Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm5357,refresh_out,"['816', '817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '831']","A married couple who thought they would never be able to have children are celebrating after welcoming triplets - born three years apart thanks to IVF . Denise and Glen Higgs , from Braunton , Devon , had all but lost hope that they would ever be able to conceive after Glen was made infertile due to cancer treatment . But using his frozen sperm , doctors successfully created eight embryos through IVF fertility treatment and the couple had a daughter Mazy , born three years ago . The couple tried again using the same batch and Denise gave birth to twins Carter and Carson last week .",Denise and Glen Higgs are a couple.,The couple thought they 'd never have children.,Glen Higgs was infertile.,Cancer treatment caused the infertility.,The couple tried IVF.,"The couple are from Braunton , Devon.",The couple had Mazy.,The couple tried again using the same batch.,The couple had twins last week.,Mazy was born three years ago.,The twins are Carter & Carson.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm6048,refresh_out,"['704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719']","Ed Miliband's US adviser pays no tax in Britain on his reported # 300,000 salary , he has admitted . David Axelrod masterminded two presidential election victories for Barack Obama and was hired by the Labour leader amid great fanfare last year . He has helped refine Mr Miliband's message about tackling the cost of living and making sure the wealthy pay their fair share . And he will have been aware of Labour's eye-catching crackdown on non-doms last week .",David Axelrod masterminded election victories .,David Axelrod was behind two election victories.,The past election victories were for presidential elections.,David Axelrod was hired by Labour leader Ed Miliband.,The hiring occurred last year.,The hiring occurred amid great fanfare.,David Axelrod revealed something at a book launch.,David Axelrod revealed he is not resident for tax purposes in UK .,David Axelrod is paid in dollars.,David Axelrod is paid through consultancy firm .,Labour confirms details of David Axelrod's payment.,The past election victories were for Obama.,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,p,n,n,p,p,p
cnndm7174,refresh_out,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']","Her neighbour's leylandii hedge stands 40ft tall and , says Audrey Alexander , has left parts of her garden in deep shade . Despite a 35-year fight to get the trees cut down to size , the council has ruled they can stay . It is the final defeat in a battle that involved two generations of Mrs Alexander's family . It kicked off 35 years ago when Mrs Alexander's aunt found her vegetable patch at the property would not grow anything worth eating because of the leylandii .",Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,p,p,p,n,n,p
cnndm8997,refresh_out,"['1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439']","Stevie McCrorie has been crowned the winner of The Voice UK 2015 , after beating fellow contestant Lucy O'Byrne in the final . Now mentor Ricky Wilson , his fellow celebrity judges Rita Ora , Tom Jones and Will.i.am , and most of all bosses at the BBC will all have their fingers crossed for his success . Series one winner Leanne Mitchell , mentored to success in 2012 by Sir Tom Jones , blew everyone away with her version of Whitney Houston's I Would Run To You in the live final . After being dropped by her label Decca , Leanne is now working in the job she thought she 'd left behind - singing for holiday campers at Potters Leisure Resort in Hopton-On-Sea , Norfolk .",Leanne Mitchell has been dropped by her label,Leanne Mitchell sings at a holiday camp,Andrea Begley is yet to become a household name,Jermain Jackman is yet to become a household name,Stevie won in 2015,Will Stevie become a chart success?,Will Stevie become another voice flop?,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,n,n,n
cnndm10824,refresh_out,"['80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95']","A Florida man wanted as a suspect in the murder of his own mother has been on the run from police since Saturday . Police say Michael Scott Shemansky came to their attention after he failed to appear for a supervised visit with his son on the same day mother Sandra Shemansky , 57 , was found dead at the home they shared in Winter Garden . The body was discovered at the West Colonial Drive home when an out-of-state family member called in a well-being check . He is already on parole for battery on law enforcement , has a history of bipolar mental illness , and was involuntarily committed to a psychiatric ward for an attempted suicide .",Police say Michael Scott Shemansky came to their attention.,Police say Michael Scott Shemansky came to their attention after he failed to appear for a supervised visit.,Michael Scott Shemansky was supposed to visit his son.,Michael Scott Shemansky was supposed to visit his son on Saturday.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead.,Sandra Shemansky / mother / wife of Michael Shemansky was 57 years old.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead on Saturday / same day.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead at their home.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Winter Garden.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Florida.,Michael Shemansky was going through a difficult divorce.,Neighbors believe the stress of the divorce may have caused Michael to snap.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm3583,refresh_out,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",Former England cricketer Matt Prior will have his mind set on a sporting peak of a different kind when some of the world's best cyclists re-converge on the Yorkshire roads early next month . Prior is chief executive of the ONE Pro Cycling team that has been confirmed in the list of entrants for the inaugural Tour de Yorkshire which will run over three stages starting in Bridlington on May 1 . For Prior the opportunity for his team to compete against the likes of Team Sky and Sir Bradley Wiggins - who will lead his own team in the race for the first time - is only the start of his ambitions . The former England wicketkeeper is a long-time cycling fan who was mocked by Kevin Pietersen last summer for taking his bike with him on a tour of New Zealand .,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,p,n,n
cnndm3172,refresh_out,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']","Baron the German Shepherd was filmed as he helped get the dishes done at home in California . Footage shows the pup reaching up and grabbing rinsed goods between his teeth from the sink , before loading them into the dishwasher . Once he's put an item in the machine , Baron patiently waits for another to be rinsed by his owner . Baron was professionally trained at the Hill Country K9 school .",Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm6784,refresh_out,"['1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247']","HBO has launched its HBO NOW channel on the Apple TV set-top box , iPhone and iPad ahead of the series premiere of HBO hit show Game of Thrones on April 12 . The service is available in the US for $ 14.99 ( # 9.90 ) a month , and will includes all past , present and future HBO programming . It comes as Apple is believed to be preparing a new version of the TV box that can run apps for a June launch . The announcement comes weeks after Apple cut the price of its Apple TV device from $ 99 ( # 65 ) to $ 69 ( # 45 ) in an effort to make it competitive with the likes of Google Chromecast .",HBO is a US based network.,HBO is the network behind Game of Thrones,HBO is the network behind the Sopranos.,HBO service is available on Apple TV.,HBO service is available on IOS,HBO service is available exclusively for three months.,Apple has also cut the price of Apple TV.,The Apple TV price was 99.,The Apple TV price now is 65 to 69.,HBO service is available exclusively on Apple TV and IOS.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,n,n,p,p,n
cnndm7670,refresh_out,"['1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1385', '1386', '1387', '1388', '1389', '1390', '1391']","Andrew Flintoff fears Kevin Pietersen is ` running out of time ' to resurrect his England career . Flintoff , speaking at the England and Wales Cricket Board's NatWest T20 launch , sees a bright summer and lasting future ahead for ` probably the premier tournament ' in this country . The dual Ashes-winning all-rounder is less convinced , however , about Pietersen's prospects of forcing his way back into Test contention . Pietersen already has three Ashes series wins on his CV but will be 35 before the 2015 edition begins , and Flintoff senses he no longer has age on his side .",Kevin Pietersen was sacked by England.,Kevin Pietersen was sacked 14 months ago.,Kevin Pietersen was sacked after Ashes defeat.,Kevin Pietersen is a Batsman.,Kevin Pietersen scored 170 for Surrey.,Kevin Pietersen played last week .,Kevin Pietersen made a return to county cricket.,Kevin Pietersen wants his return to be sensational.,Kevin Pietersen wants to make a return to the England side.,Kevin Pietersen wants to make a return this year .,Andrew Flintoff thinks time is running out for Kevin Pietersen to resurrect his career.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm1017,refresh_out,"['144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159']","( CNN ) Two CNN Heroes are among the earthquake survivors in Kathmandu , Nepal . Anuradha Koirala , who rescues victims of sex trafficking , has a rehabilitation center in Kathmandu that is home to 425 young women and girls . While her primary facility seems structurally unharmed , all of the children have been sleeping outdoors because of aftershocks , followed by a second earthquake on May 12 .",Anuradha Koirala has been sleeping outdoors.,425/many young women and girls have been sleeping outdoors.,Many people have been sleeping outdoors because of aftershocks.,Pushpa Basnet was forced to evacuate her residence.,Pushpa Basnet cares for 45 children.,The children were forced to evacuate their residence.,Anuradha Koirala was a CNN Hero.,Pushpa Basnet was a CNN Hero.,Seven other CNN Heros were now assisting relief efforts.,The organizations of CNN Heros were now assisting relief efforts.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm8815,refresh_out,"['176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191']","Wannabe chefs with their eye on a career as the next Gordon Ramsay or Jamie Oliver should take note - it doesn't have to cost a fortune . The new winner of Masterchef Simon Wood , who won the title last Friday , hasn't been on a single cookery course or even had one lesson . Everything the 38 year old knows about cooking is self-taught - learnt form reading recipe books or watching television shows . While Simon , who lives in Oldham , learns about his cooking from reading and watching programmes , he sharpens his skills by practicing on his four children - Liam , 20 , Alex , 18 , Cameron , 16 , and Charlotte , seven .",Simon Wood was 38 years old.,Simon Wood was from Oldham.,Simon Wood won Masterchef.,Simon Wood won Masterchef last Friday.,Simon Wood was a father of four.,Simon Wood got cooking skills.,Simon Wood fed his culinary creations to his kids.,Simon Wood was an award winning chef.,Simon Wood talked about his favourite meals.,One of Simon Wood's favourite meals was a plain omelette.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm10680,refresh_out,"['832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847']",This is the incredible moment a man narrowly missed being burnt alive by a massive fireball which erupted from the pavement . Father-of-two Shiraz Nawaz said he felt lucky to be alive after the 15-foot flames shot out of the manhole just seconds after he had walked over it in a busy street in the West Midlands . The 36-year-old had been on his way to his local takeaway when he heard buzzing from the ground just a few feet behind him . The smoke was followed by a huge blast of flame which shot out 15-foot of the ground on the pedestrian walkway .,Flames shot out the manhole .,Shiraz Nawaz felt lucky to be alive.,Fire erupted moments after Shiraz Nawaz walked over the manhole.,The manhole was in a busy street .,No - one was hurt in the incident.,Nawaz evacuated the area.,No-one was hurt after Nawaz evacuated the area .,Shiraz Nawaz walked over the manhole.,It is incredible that no - one was hurt.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5243,refresh_out,"['128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143']","Lorraine Bracco has revealed that The Sopranos creator David Chase wanted her to play the role of Tony's wife Carmela and not Dr. Jennifer Melfi , his psychiatrist . The Oscar nominated actress , 60 , revealed she turned down the starring role alongside James Gandolfini in the landmark HBO drama because she had already played a mobster's wife in Goodfellas , nine years previously . Accusing Chase of lazy casting , Bracco chose instead the complicated role of Dr. Melfi , who provided the therapy that allowed New Jersey mob boss Tony Soprano to justify many of his monstrous acts . Speaking about the untimely death of James Gandolfini in 2013 , Bracco said his passing was devastating and a wake up call .",Lorraine Bracco was asked to be Carmela.,Lorraine Bracco was asked by sopranos creator.,Lorraine Bracco is an actress.,Lorraine Bracco / the actress turned the sopranos creator/him down.,Lorraine Bracco / the actress played a mobster's wife in Goodfellas / Martin Scorsese's Goodfellas.,Lorraine Bracco turned the offer down because she played a mobster's wife in Goodfellas.,Goodfellas was released in 1990.,David Chase was a showrunner.,David Chase was convinced to let Lorraine Bracco play the role of Dr. Jennifer Melfi.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm11264,refresh_out,"['1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359']","The European Union will today accuse Google of illegally abusing its supremacy on the internet search market . Brussels will say that Google has used its massive dominance as a search engine to divert internet users from rivals to its own services , which include YouTube and the Google + social network . In one of the most high-profile competition cases of recent years , Europe could fine Google more than # 4 billion amid a wave of political opposition in Europe to the perceived dominance of US tech companies . Google currently boasts a 90 per cent share in Europe's search engine market .",The European Union will accuse Google,Google will be accused of illegally abusing its supremacy,The European Union could find Google,The fine could be more than 4 billion,The fine could be 10 per cent of Google's annual revenue,Brussels to say Google uses search engine  to divert traffic,The traffic is diverted to Google's own services,Google boasts a 90 percent share in Europe's search engine market,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm7770,refresh_out,"['160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175']","Out of prison and free to stroll around Ireland's capital , this is the notorious ` Black Widow ' killer who murdered her husband . Catherine Nevin was allowed out on day release on Wednesday afternoon despite being jailed for life in April 2000 for arranging to having her publican husband Tom shot dead . The 62-year-old was permitted to attend an addiction studies course and was pictured leaving Mountjoy prison and making her way from Dublin's Dochas Centre to the Oblates in the city's Inchicore suburb . She walked through the city centre to Dorset Street where she waited for a bus before attending the addiction studies course .",Catherine Nevin was allowed out.,Catherine Nevin was jailed for life.,Catherine Nevin was jailed in April,Catherine Nevin was jailed in 2000,Catherine Nevin is a 62 year old.,Catherine Nevin was seen on the bus.,Catherine Nevin was with a pal.,Catherine Nevin was walking around in Dublin.,Catherine Nevin sat on a bus.,Catherine Nevin sat next to a commuter.,Catherine Nevin was unnoticed.,Catherine Nevin is Ireland's most infamous prisoner.,Catherine Nevin murdered husband.,Tom was Catherine Nevin's husband,Catherine Nevin murdered her husband in 1996.,BLANK,n,n,n,p,p,n,n,p,p,p,p,p,n,n,p,n
cnndm8054,refresh_out,"['64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79']","The name Gary - once one of the most popular name in Britain - is now heading for extinction . Just 28 of 700,000 babies born in the UK in 2013 were given the name , data from the Office of National Statistics shows . That compares to 235 Garys being born in 1996 , when the name was the 147th most popular in Britain . Helped by the popularity of actor Gary Cooper , there was a surge in Garys born in the US in the early 1950s .",Gary was a British name.,Gary was the 147th most popular British name in 1996.,Gary was the 1001st most popular British name in 2013.,Gary reached height of its popularity in 1964.,Gary was the 16th most popular British name in 1964 (or at the height of its popularity).,Dexter is one of the top 100 most popular British names.,Jenson is now one of the top 100 most popular British names.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,p,p,n,n
cnndm9393,refresh_out,"['1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183']","Cuban bikini babe Kathy Ferreiro , 21 , is vying to steal Kim Kardashian's crown for having the curviest booty in America . The Miami-based Latina , who has already been dubbed the ` Cuban Kim Kardashian ' by the city's fashion crowd , is well known for strutting her stuff on the region's balmy beaches . She describes herself as a ` mamasota ' , meaning ` hot ' or ` sexy ' in Spanish and is as fond of belfies and selfies as her idol . Her Instagram profile ` Kathyzworld ' is awash with photos of her working out in the gym and posing next to expensive cars or on speed boats .",Kathy Ferreiro is born in Cuba.,Kathy Ferreiro's curves have attracted fans on social media.,Kathy Ferreiro loves Bikini.,Kathy Ferreiro says photos of her booty are all natural.,Kathy Ferreiro is Miami based.,Kathy Ferreiro is a party girl.,Kathy Ferreiro hopes to become next Kim Kardashian.,Kathy Ferreiro has a huge following in Colombia,Kathy Ferreiro has a huge following in other Latin American countries.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm5075,refresh_out,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']","The disgraced ESPN sports reporter has been suspended for a week since footage emerged showing her unleash a vicious verbal attack on a single mother-of-three at a towing firm . Her car had been towed from the parking lot of a Chinese restaurant in Virginia , where she left it overnight on Easter Weekend . When she picked it up , infuriated , she resorted to insulting the employee's looks , intelligence , and social status . But despite viewers ' calls for harsher punishment , the network has reinstated the 28-year-old to her role with a spot on SportsCenter this weekend .",McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm1944,refresh_out,"['240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']","A Sicilian Mafia fugitive dubbed the Godfather of Uxbridge who was set to be extradited to Italy will be allowed to remain in the UK after his sentence was dropped . Domenico Rancadore , who has lived in Britain for more than 20 years , was given a seven-year sentence by an Italian court in 1999 for being a member of the Cosa Nostra . In February he lost his year-and-a-half battle against extradition and was told he must return to Italy to serve his sentence . But today it emerged that the 65-year-old's case expired last October and his European Arrest Warrant is to be withdrawn .",Domenico Rancadore given a sentence.,Domenico Rancadore sentenced for 7 years.,Domenico Rancadore sentenced by Italian court.,Domenico Rancadore sentenced in 1999.,Domenico Rancadore was convicted for role as Man of Honour.,Domenico Rancadore took bribes from builders.,Domenico Rancadore was a Sicilian Mafia fugitive.,Domenico Rancadore lost battle against extradition to Italy.,Today a news emerged.,Domenico Rancadore was a 65 year old.,Domenico Rancadore's case expired in October last year.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm6329,refresh_out,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","Wheelchair-bound Christopher Starrs , 50 , was allowed to go free from court with just a suspended jail sentence in January after admitting his part in a two-and-a-half year con against his employer BT . Starrs , along with fellow BT Openreach manager Phillip Tamplin , invented clamped cars , overtime hours and damage to home owners ' property during broadband installation , and paid off engineers to help them make the fake claims . Both Starrs and Tamplin , 53 , who made # 124,000 from the con , admitted submitting the string of bogus expenses . Tamplin was jailed for two years at January's sentencing hearing , but Mr Recorder Stuart Trimmer QC spared Starrs jail as an ` act of mercy ' - although he ordered him to repay the money he took and pay a # 1,500 fine .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,p,n
cnndm4043,refresh_out,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","The former Soviet state has gained the most from the strong pound , which has cut the cost of visiting the continent . Resorts on its Black Sea coast offer the best value in terms of a meal out , buying a cup of coffee and essentials such as sun cream and a cold drink , according to a study . Research into an imaginary shopping basket of ten typical holiday purchases showed a total price of # 37.39 for Bulgaria , which is down by 13.6 per cent from last summer . The figures , compiled for the annual Post Office Holiday Costs Barometer , show the spending basket in Turkey is up by 21.4 per cent on last year , at # 65.70 .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,p,p,n,n,n,p
cnndm5524,refresh_out,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","Inspired by the post-impressionistic era of the Belle Epoque , the newly-opened Maison Souquet may just be the most provocative hotel in Paris . Considered by many to be the most romantic city in the world , the City of Lights ' latest overnight offering takes a page from the Maisons Closes , the turn-of-the-century pleasures houses that were frequented by socialites and aesthetes . Situated just steps from the famed Moulin Rouge , this Pigalle haunt is the perfect blend of opulent and edginess . Whether grabbing a drink in the lounge or hidden champagne bar or checking in to the one of the property's extravagant suites , the plush velvet and gold-accented interiors , designed by Jacques Garcia , are not to be missed .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,p,p,p,p,n,n,n,p,n
cnndm5231,refresh_out,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","A pair of border collies were caught on camera performing a balancing act . Using a human as their base , pooches Ace and Holly stood up high on their hind legs , with their front paws up . The brief clip , set to ` Les Toreadors ' from ` Carmen , ' first shows a man , identified as their owner and trainer Dai Aoki , lying on the ground with 22-month-old Ace on his lap . Soon , Aoki puts his legs in the air - and 28-month-old Holly hops on .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm9221,refresh_out,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271']","Eerie footage has emerged showing a mysterious 100 metre-wide black ring of smoke floating over clear skies in Kazakhstan - convincing locals it was caused by a UFO . The clip was filmed on Saturday in Shortandy village , 40 miles north of the capital Astana , and captures the cloud hovering in the sky for 15 minutes before suddenly vanishing without trace . The video has been viewed more than 50,000 times since being uploaded to YouTube , prompting all manner of bizarre explanations for the phenomenon - with many seemingly convinced it is definitive proof of extra-terrestrial life . Confused locals watched the mysterious cloud hover ominously over Shortandy for a quarter of an hour on Saturday morning before it vanished as quickly as it appeared .",A clip shows a mysterious black cloud.,The cloud was hanging over Shortandy.,The cloud was in the shape of a hoop.,The cloud did not move for more than 15 minutes.,The clip has been viewed many times.,The views on the clip are in the tens of thousands.,The clip has been viewed on YouTube.,The viewers suggest that the cloud was an alien spacecraft.,Experts think the cloud could have been caused by nearby factories.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm9086,refresh_out,"['624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639']","Liverpool manager Brendan Rodgers has written off Manchester City's chances of signing Raheem Sterling this summer by declaring the Anfield club are bigger than their Etihad rivals and making it clear they have no intention of becoming their feeder team . Ahead of Sunday's FA Cup semi-final against Aston Villa at Wembley , Rodgers indicated it could take two decades for Sheik Mansour's club to reach the status of either Liverpool or Manchester United . City have been heavily linked with a # 50million move for Sterling , who has two years left on his contract and is stalling on a new deal . The champions have also monitored vice-captain Jordan Henderson , who only has a season left on his Anfield contract .",Manchester City have been linked with Raheem Sterling.,Manchester City have been linked with summer move for Raheem Sterling.,Raheem Sterling has two years left on his contract.,Raheem Sterling is stalling on a new deal.,Brendan Rodgers says a move to city would not be a step up for Sterling.,Brendan Rodgers indicated it will take Manchester City 20 years to eclipse Liverpool.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,n,n
