Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm1273,fast_abs_rl_out_rerank,"['1584', '1585', '1586', '1587', '1588', '1589', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599']","Lindsay Sandiford , 58 , from Cheltenham , now fears she will be the next to face the firing squad . Andrew Chan , 31 , and Myuran Sukumaran , 33 , were executed along with six other prisoners by an Indonesian firing squad . She was sentenced to death after Indonesian police linked her to almost five kilograms of cocaine . Lindsay Sandiford believes she will be executed by the end of the year for smuggling drugs . She was ` utterly heartbroken ' at the news about Chan , who had befriended Chan . Ambulances with the bodies of the eight men executed by Indonesia . British grandmother on death row in Bali for smuggling cocaine . One of ambulances carrying the bodies of Australian death - row prisoners and Myuran Sukumaran arrives at a funeral home in Jakarta , Indonesia .",Lindsay Sandiford is afraid,Lindsay Sandiford fears she will be next to face the firing squad,Andrew Chan was killed,Myuran Sukumaran was killed,Lindsay Sandiford is 58 year old.,Lindsay Sandiford has been on a death row.,Lindsay Sandiford has been in Bali.,Lindsay Sandiford has been on a death row since 2012.,Lindsay Sandiford was convicted in 2012.,Lindsay Sandiford was convicted for attempting to smuggle cocaine,The cocaine was worth 1.6 million,Myuran Sukumaran had a final KFC bucket meal,Andrew Chan had a final KFC bucket meal,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n
cnndm1273,fast_abs_rl_out_rerank,"['1584', '1585', '1586', '1587', '1588', '1589', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599']","Lindsay Sandiford , 58 , from Cheltenham , now fears she will be the next to face the firing squad . Andrew Chan , 31 , and Myuran Sukumaran , 33 , were executed along with six other prisoners by an Indonesian firing squad . She was sentenced to death after Indonesian police linked her to almost five kilograms of cocaine . Lindsay Sandiford believes she will be executed by the end of the year for smuggling drugs . She was ` utterly heartbroken ' at the news about Chan , who had befriended Chan . Ambulances with the bodies of the eight men executed by Indonesia . British grandmother on death row in Bali for smuggling cocaine . One of ambulances carrying the bodies of Australian death - row prisoners and Myuran Sukumaran arrives at a funeral home in Jakarta , Indonesia .",Lindsay Sandiford is afraid,Lindsay Sandiford fears she will be next to face the firing squad,Andrew Chan was killed,Myuran Sukumaran was killed,Lindsay Sandiford is 58 year old.,Lindsay Sandiford has been on a death row.,Lindsay Sandiford has been in Bali.,Lindsay Sandiford has been on a death row since 2012.,Lindsay Sandiford was convicted in 2012.,Lindsay Sandiford was convicted for attempting to smuggle cocaine,The cocaine was worth 1.6 million,Myuran Sukumaran had a final KFC bucket meal,Andrew Chan had a final KFC bucket meal,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n
cnndm7058,fast_abs_rl_out_rerank,"['288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303']",Real Madrid visit Rayo Vallecano in La Liga on Wednesday . The 30 - year - old hit five in Real's thumping 9 - 1 win against Granada . Ronaldo's quintuplet moved him above Lionel Messi in the race . Ronaldo will be up against Rayo striker Alberto Bueno . Real Madrid's trip to Rayo Vallecano on Wednesday night .,Real Madrid played Granada.,Real Madrid played at the Weekend.,Granada played at the weekend.,Real Madrid beat Granada.,Real Madrid beat Granada 9 - 1.,Cristiano Ronaldo scored five.,Cristiano Ronaldo's tally is 36 for the season.,Real travel to Rayo Vallecano.,Real play on Wednesday night.,Rayo Vallecano play on Wednesday night.,Juventus played Fiorentina.,Juventus beat Fiorentina 3 - 0.,Juventus reach Coppa Italia Final.,Juventus reach Coppa Italia Final on Tuesday.,BLANK,BLANK,p,n,n,n,n,n,n,p,n,n,p,p,p,n,p,p
cnndm7823,fast_abs_rl_out_rerank,"['352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']","Drivers pulled over on Interstate 20 in albilene , Texas . Video posted on Facebook shows motorists frantically grabbing the notes in between stopped vehicles . The passenger door of the truck somehow opened as it was moving causing a plastic bag with a ` substantial amount of money ' . Police have warned that if anyone is caught with cash that was inside the truck .",Bundles of notes spilled onto Interstate 20.,The bundles of notes were spilled in Albilene Texas.,The bundles of notes were spilled on Friday.,Passenger door of vehicle was flung open.,The opening of door released the money onto the road.,Motorists pulled over.,Motorists abandoned their vehicles.,Motorists picked up the cash.,Police have warned anyone caught with the money will be arrested.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,p,n,n,p
cnndm1890,fast_abs_rl_out_rerank,"['432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447']","Tesco has sacked a farm worker who was caught on camera urinating in a field of vegetables . The worker can be seen in a high - vis jacket , despite a toilet being only 18 metres away . The Man on his mobile phone was caught on his mobile phone . Th Clements & Son , which owns the field in Benington , Lincolnshire , was sacked with immediate effect . The farm worker seen urinating in a field of vegetables in Benington , Lincolnshire .",The worker was caught on camera.,The worker was caught by a member of the public.,Field owner was Clements and son.,Field owner was alerted.,The worker was a man.,The worker was sacked.,The passer used mobile phone to snap photo.,The passer branded the act disgusting.,Tesco said Vegetables Undergo ' extensive assessment ' before hitting shelves .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,p,p,n,n,n
cnndm1890,fast_abs_rl_out_rerank,"['432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447']","Tesco has sacked a farm worker who was caught on camera urinating in a field of vegetables . The worker can be seen in a high - vis jacket , despite a toilet being only 18 metres away . The Man on his mobile phone was caught on his mobile phone . Th Clements & Son , which owns the field in Benington , Lincolnshire , was sacked with immediate effect . The farm worker seen urinating in a field of vegetables in Benington , Lincolnshire .",The worker was caught on camera.,The worker was caught by a member of the public.,Field owner was Clements and son.,Field owner was alerted.,The worker was a man.,The worker was sacked.,The passer used mobile phone to snap photo.,The passer branded the act disgusting.,Tesco said Vegetables Undergo ' extensive assessment ' before hitting shelves .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,p,n,n,n
cnndm5243,fast_abs_rl_out_rerank,"['128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143']","Lorraine Bracco has revealed that the Sopranos creator wanted her to play the role of Tony's wife Carmela and not Dr. Jennifer Melfi , his psychiatrist . Oscar actress , 60 , revealed she turned down the starring role alongside James Gandolfini . Bracco chose the therapy that allowed New Jersey mob boss Tony Soprano to justify many of his monstrous acts . Lorraine Bracco said she was first approached to play the role of Carmela in the sopranos and not Dr. Jennifer Melfi .",Lorraine Bracco was asked to be Carmela.,Lorraine Bracco was asked by sopranos creator.,Lorraine Bracco is an actress.,Lorraine Bracco / the actress turned the sopranos creator/him down.,Lorraine Bracco / the actress played a mobster's wife in Goodfellas / Martin Scorsese's Goodfellas.,Lorraine Bracco turned the offer down because she played a mobster's wife in Goodfellas.,Goodfellas was released in 1990.,David Chase was a showrunner.,David Chase was convinced to let Lorraine Bracco play the role of Dr. Jennifer Melfi.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,n
cnndm5243,fast_abs_rl_out_rerank,"['128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143']","Lorraine Bracco has revealed that the Sopranos creator wanted her to play the role of Tony's wife Carmela and not Dr. Jennifer Melfi , his psychiatrist . Oscar actress , 60 , revealed she turned down the starring role alongside James Gandolfini . Bracco chose the therapy that allowed New Jersey mob boss Tony Soprano to justify many of his monstrous acts . Lorraine Bracco said she was first approached to play the role of Carmela in the sopranos and not Dr. Jennifer Melfi .",Lorraine Bracco was asked to be Carmela.,Lorraine Bracco was asked by sopranos creator.,Lorraine Bracco is an actress.,Lorraine Bracco / the actress turned the sopranos creator/him down.,Lorraine Bracco / the actress played a mobster's wife in Goodfellas / Martin Scorsese's Goodfellas.,Lorraine Bracco turned the offer down because she played a mobster's wife in Goodfellas.,Goodfellas was released in 1990.,David Chase was a showrunner.,David Chase was convinced to let Lorraine Bracco play the role of Dr. Jennifer Melfi.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,n
cnndm3172,fast_abs_rl_out_rerank,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']",Baron the German Shepherd was filmed as he helped get the dishes done at home in California . Footage shows the pup reaching up and grabbing rinsed goods between his teeth from the sink . Baron was professionally trained at the Hill Country K9 School . He then gets back on his back legs to collect his next load .,Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n
cnndm5075,fast_abs_rl_out_rerank,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']","Britt McHenry is back to work . The network has reinstated the 28 - year - old to her role with a spot on sportscenter . She was towed from the parking lot of a Chinese restaurant in Virginia . Online petitions for McHenry to be fired reached 10,000 within a day of the footage being released . Britt McHenry was suspended for one week after the April 6 video surfaced .",McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,n,n,n,p,n,n,n,p,n,n,n,n,n,n,n,n
cnndm7584,fast_abs_rl_out_rerank,"['912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927']","The presidential campaign kicks off , the notoriously low - profile staffer enjoyed a family day out in New York . The 38 - year - old was spotted with her husband , disgraced Congressman Anthony Weiner . Hillary Clinton's aide Huma Abedin was spotted grabbing a Mexican lunch with husband Anthony Weiner and Son Jordan . Abedin's husband was caught sending explicit images to women over Twitter's private message system . But that was just the start for Hillary Clinton's most trusted aide Huma Abedin .",Huma Abedin came under fire.,Huma Abedin did not tip.,The lunch was at Chipotle was in Iowa.,Not tipping was the reason for the criticism.,Huma Abedin is Hillary Clinton's most trusted aide.,Huma Abedin is Hillary Clinton's aide for the 2016 campaign.,Huma Abedin's husband is Anthony Weiner.,The lunch was Mexican.,The lunch was on Saturday.,Huma Abedin went for lunch.,Husband / Anthony Weiner went for lunch.,The weekend was one of their final weekends before the campaign gets into swing.,The not tipping occurred at Chipotle.,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,n,n,n,p,n,p,p,n
cnndm6976,fast_abs_rl_out_rerank,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","Armstrong pleaded guilty to trying to bring a stun gun , a baton and Knuckle Dusters back into the UK from Cyprus . Armstrong was stopped at the airport with the stun gun disguised as a torch , extendable baton and Knuckle Duster stuffed in his luggage . Holidaymaker who jetted off to Cyprus to celebrate his new job was sacked . The stun gun was capable of administering an electrical discharge . Paul Armstrong , 26 , of Sunderland , flew to Cyprus with four friends .",Paul Armstrong flew to Cyprus.,Paul Armstrong celebrated new job.,Paul Armstrong's new job was as IT project manager.,Paul Armstrong was stopped at the Airport.,Paul Armstrong had a stun gun.,Paul Armstrong had a baton.,Paul Armstrong had a Knuckle Duster.,Paul Armstrong had many objects in his bag.,Paul Armstrong pleaded guilty to possession of a firearm.,Paul Armstrong lost his job.,Paul Armstrong did not start his job.,Paul Armstrong was 26 years old.,Paul Armstrong was sentenced.,Paul Armstrong was sentenced to eight months in jail.,Paul Armstrong was suspended for two years.,BLANK,n,n,p,n,n,n,n,p,p,n,p,p,p,p,p,n
cnndm6976,fast_abs_rl_out_rerank,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","Armstrong pleaded guilty to trying to bring a stun gun , a baton and Knuckle Dusters back into the UK from Cyprus . Armstrong was stopped at the airport with the stun gun disguised as a torch , extendable baton and Knuckle Duster stuffed in his luggage . Holidaymaker who jetted off to Cyprus to celebrate his new job was sacked . The stun gun was capable of administering an electrical discharge . Paul Armstrong , 26 , of Sunderland , flew to Cyprus with four friends .",Paul Armstrong flew to Cyprus.,Paul Armstrong celebrated new job.,Paul Armstrong's new job was as IT project manager.,Paul Armstrong was stopped at the Airport.,Paul Armstrong had a stun gun.,Paul Armstrong had a baton.,Paul Armstrong had a Knuckle Duster.,Paul Armstrong had many objects in his bag.,Paul Armstrong pleaded guilty to possession of a firearm.,Paul Armstrong lost his job.,Paul Armstrong did not start his job.,Paul Armstrong was 26 years old.,Paul Armstrong was sentenced.,Paul Armstrong was sentenced to eight months in jail.,Paul Armstrong was suspended for two years.,BLANK,p,n,p,n,n,n,n,p,p,n,p,p,p,p,n,n
cnndm9221,fast_abs_rl_out_rerank,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271']","The clip was filmed on Saturday in Shortandy Village , 40 miles north of the Capital Astana . The video has been viewed more than 50,000 times since being uploaded to YouTube . Locals watched the mysterious cloud hover ominously over Shortandy for a quarter of an hour on Saturday morning before it vanished as it appeared . Experts believe the cloud was roughly 100 metres in diameter and floated close to a mile in the air .",A clip shows a mysterious black cloud.,The cloud was hanging over Shortandy.,The cloud was in the shape of a hoop.,The cloud did not move for more than 15 minutes.,The clip has been viewed many times.,The views on the clip are in the tens of thousands.,The clip has been viewed on YouTube.,The viewers suggest that the cloud was an alien spacecraft.,Experts think the cloud could have been caused by nearby factories.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,p,p,n,n
cnndm10231,fast_abs_rl_out_rerank,"['544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559']","The Detroit forward openly bore a gruesome red wound that required 50 to 60 stitches to close along multiple layers of skin . The incident occurred shortly after a faceoff during the first period of Tuesday's game between the Red Wings and the Senators . Miller was left with a scar across his eye but reportedly didn't suffer any damage to his eyesight . Ottawa's Mark Stone lost his balance and lifted his right skate backwards in an arc , catching Miller just under his visor .",Drew Miller plays for Detroit Red Wings.,Drew Miller was caught by a skate.,Drew Miller was caught in the first period.,Detroit Red Wings played against Ottawa Senators.,The cut required stitches to close.,The cut required 50-60 stitches to close.,The cut did not damage Miller's eye.,The Detroit Red Wings lost 2-1.,The Detroit Red wings remain in third place.,The Detroit Red Wings play in the Atlantic Division.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,n,p,p,p,n,n
cnndm10231,fast_abs_rl_out_rerank,"['544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559']","The Detroit forward openly bore a gruesome red wound that required 50 to 60 stitches to close along multiple layers of skin . The incident occurred shortly after a faceoff during the first period of Tuesday's game between the Red Wings and the Senators . Miller was left with a scar across his eye but reportedly didn't suffer any damage to his eyesight . Ottawa's Mark Stone lost his balance and lifted his right skate backwards in an arc , catching Miller just under his visor .",Drew Miller plays for Detroit Red Wings.,Drew Miller was caught by a skate.,Drew Miller was caught in the first period.,Detroit Red Wings played against Ottawa Senators.,The cut required stitches to close.,The cut required 50-60 stitches to close.,The cut did not damage Miller's eye.,The Detroit Red Wings lost 2-1.,The Detroit Red wings remain in third place.,The Detroit Red Wings play in the Atlantic Division.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n
cnndm8054,fast_abs_rl_out_rerank,"['64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79']","Just 28 of 700,000 babies born in the UK were given the name , data from the Office of National Statistics Shows . The name was the 147th most popular in Britain . There was a surge in Garys born in the US in the early 1950s . The country went from having no girls called Harper's daughter . The name peaked in Britain roughly decade later .",Gary was a British name.,Gary was the 147th most popular British name in 1996.,Gary was the 1001st most popular British name in 2013.,Gary reached height of its popularity in 1964.,Gary was the 16th most popular British name in 1964 (or at the height of its popularity).,Dexter is one of the top 100 most popular British names.,Jenson is now one of the top 100 most popular British names.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm8565,fast_abs_rl_out_rerank,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']","Harrison Ford , Han Solo , right and Chewbacca , left , in a trailer for the New Star Wars film , ` Star Wars : The Force Awakens ' . Godfrey Elfwick was recruited via Twitter to appear on the programme world . He was still invited to the programme . The programme were looking for people who had never seen any of the films to watch them . BBC has apologised and admitted the fell victim to a hoaxer .",Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,n,n,n,n
cnndm8565,fast_abs_rl_out_rerank,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']","Harrison Ford , Han Solo , right and Chewbacca , left , in a trailer for the New Star Wars film , ` Star Wars : The Force Awakens ' . Godfrey Elfwick was recruited via Twitter to appear on the programme world . He was still invited to the programme . The programme were looking for people who had never seen any of the films to watch them . BBC has apologised and admitted the fell victim to a hoaxer .",Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n
cnndm2736,fast_abs_rl_out_rerank,"['304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']","Eva Chapin , 34 , was booked into jail after she left a string of offensive post-it notes . The qualified nurse referred to the residents who are believed to have roots in Ghana . A mother has been arrested for referring to her African - American neighbors as ` apes ' . Eva Chapin , 34 , was booked into jail after she left a string of offensive post-it notes . She is struggling to explain the content of the messages to her teenage daughter . Chapin was arrested on Tuesday and charged with two counts of intimidation and harassment .",Eva Chapin is 34 years old.,Eva Chapi is from West Linn.,Eva Chapi is from Oregon.,Eva Chapi has been accused of harassment.,Eva Chapi referred to her neighbors as ' n ***** '.,Eva Chapi insists she is not racist.,Eva Chapi wront a note.,The note said that there were non [ expletive ] in West Linn untill the neighbors came.,Victim/neighbors said her family may be forced to move.,Victim/neighbors said they don't feel safe.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,n,n,p,n,n
cnndm2736,fast_abs_rl_out_rerank,"['304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']","Eva Chapin , 34 , was booked into jail after she left a string of offensive post-it notes . The qualified nurse referred to the residents who are believed to have roots in Ghana . A mother has been arrested for referring to her African - American neighbors as ` apes ' . Eva Chapin , 34 , was booked into jail after she left a string of offensive post-it notes . She is struggling to explain the content of the messages to her teenage daughter . Chapin was arrested on Tuesday and charged with two counts of intimidation and harassment .",Eva Chapin is 34 years old.,Eva Chapi is from West Linn.,Eva Chapi is from Oregon.,Eva Chapi has been accused of harassment.,Eva Chapi referred to her neighbors as ' n ***** '.,Eva Chapi insists she is not racist.,Eva Chapi wront a note.,The note said that there were non [ expletive ] in West Linn untill the neighbors came.,Victim/neighbors said her family may be forced to move.,Victim/neighbors said they don't feel safe.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,p,n,p,n,n
cnndm7535,fast_abs_rl_out_rerank,"['512', '513', '514', '515', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '526', '527']",Saudi Prince Alwaleed Bin Talal has pledged to give 100 Bentleys to Saudi pilots . Saudi prince has promised to give Free Bentley to every pilot . Prince Alwaleed Bin Talal promised to give each of the 100 fighter pilots . Saudi Arabian forces launched air strikes on Yemen a month ago . Prince Talal made the pledge on social media but the post has been deleted .,Air strikes were launched by Saudi forces.,Air strikes were launched a month ago.,Air strikes were launched against rebels.,Saudi forces have been beating back Shite Houthi.,Shite Houthis are rebels.,Shite Houthis are in Yemen.,Prince Alwaleed Bin Talal pledged Bentleys.,Prince Alwaleed Bin Talal pledged for pilots involved in bombings.,Prince Alwaleed Bin Talal / He pleged on Wednesday.,Prince Alwaleed Bin Talal / He pledged after bombing raids resumed.,Bombing raids resumed despite official announcement that they would be halted.,The official announcement came last night.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,p,n,n
cnndm9781,fast_abs_rl_out_rerank,"['368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383']","Bobby Zamora scored QPR's third goal with QPR's third goal . Charlie Austin scored the second goal of the game for his team . QPR players went 2 - 0 up thanks to Austin and ended up going in 3 - 0 . Chris Ramsey Will Hope Queens Park Rangers ' season can follow a implausible trajectory . Only a second on the road all season , claws QPR closer to safety . Eduardo Vargas scored a 25 - yard strike against West Brom .",Eduardo Vargas put QPR ahead.,Eduardo Vargas had a spectacular strike.,The strike was from 25 yards.,The strike was after 15 minutes.,Charlie Austin doubled the lead.,Charlie Austin scored with a header.,Charlie Austin scored 20 minutes later.,Bobby Zamora made it three.,Victor Anichebe pulled one back for West Brom.,Youssouf Mulumbu was sent off.,Joey Barton scored.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,n,p,n,n,n,n
cnndm9781,fast_abs_rl_out_rerank,"['368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383']","Bobby Zamora scored QPR's third goal with QPR's third goal . Charlie Austin scored the second goal of the game for his team . QPR players went 2 - 0 up thanks to Austin and ended up going in 3 - 0 . Chris Ramsey Will Hope Queens Park Rangers ' season can follow a implausible trajectory . Only a second on the road all season , claws QPR closer to safety . Eduardo Vargas scored a 25 - yard strike against West Brom .",Eduardo Vargas put QPR ahead.,Eduardo Vargas had a spectacular strike.,The strike was from 25 yards.,The strike was after 15 minutes.,Charlie Austin doubled the lead.,Charlie Austin scored with a header.,Charlie Austin scored 20 minutes later.,Bobby Zamora made it three.,Victor Anichebe pulled one back for West Brom.,Youssouf Mulumbu was sent off.,Joey Barton scored.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,n,n,n,n,p,n
cnndm5257,fast_abs_rl_out_rerank,"['864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879']",Chris Christie appeared on The Tonight Show and called out Jimmy Fallon for his weight jokes about the governor . Fallon pulled out two spoons thinking the men could share the ice cream . Chris Christie appeared on The Tonight Show Wednesday evening . Christie has not yet announced if he plans to run for president in the upcoming election .,Chris Christie appeared on The Tonight Show.,Chris Christie called out Jimmy Fallon for his weight jokes about the governor.,Chris Christie called out Jimmy Fallon.,Jimmy Fallon brought out ice cream.,The ice cream was for the two to share.,Chris Christie hoarded the ice cream.,The ice cream was a pint of ice cream.,The ice cream was brought out later in the program.,Chris Christie was asked if he would run for president.,Chris Christie said ; ' I ’ve got a day job which keeps me busy ' .,Chris Christie said ; ' I ’ve got a day job which keeps me busy '  when asked if he would run for president.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,n,n,n,n
cnndm7770,fast_abs_rl_out_rerank,"['160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175']",Catherine Nevin was allowed out on day release on Wednesday afternoon . The 62 - year - old was permitted to attend an addiction studies course . Catherine and Tom Nevin on their wedding day . Catherine Nevin leaving Mountjoy Prison as she walks to get a bus . The notorious ` Black Widow ' killer murdered her husband .,Catherine Nevin was allowed out.,Catherine Nevin was jailed for life.,Catherine Nevin was jailed in April,Catherine Nevin was jailed in 2000,Catherine Nevin is a 62 year old.,Catherine Nevin was seen on the bus.,Catherine Nevin was with a pal.,Catherine Nevin was walking around in Dublin.,Catherine Nevin sat on a bus.,Catherine Nevin sat next to a commuter.,Catherine Nevin was unnoticed.,Catherine Nevin is Ireland's most infamous prisoner.,Catherine Nevin murdered husband.,Tom was Catherine Nevin's husband,Catherine Nevin murdered her husband in 1996.,BLANK,n,n,n,p,p,n,n,p,n,n,n,p,n,n,n,n
cnndm10368,fast_abs_rl_out_rerank,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory mcilroy is looking to join an elite group this week . Rory mcilroy is looking to complete a career Grand Slam . Northern Irishman heads to the Augusta National heavily favoured to win the coveted Green Jacket . mcilroy has won the Augusta National This Week .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
