Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm11343,semsim_out,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']",Porto have received £ 440million from player sales in the last 11 years . The Portuguese champions have made a habit of selling on stars for huge profits . Danilo will join Real Madrid in a deal worth £ 23million in the summer . Porto have reached the last eight of this year's Champions League and have won seven of a possible 10 league titles since 2004 .,Danilo agrred this week.,Danilo agreed to join Real Madrid.,Danilo agreed to join in the summer.,Danilo agreed to join for 23 million.,Total player sales is 440 million since 2004.,James Rodriguez sold by Porto.,Pepe sold by Porto.,Radamel Falcao sold by Porto.,Click here for all the latest Real Madrid News .,Players sold by Porto.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n
cnndm7823,semsim_out,"['352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']","Drivers pulled over on Interstate 20 in Albilene , Texas , to pick up the cash on the side of the road . Passenger door of Brinks Armored Truck Somehow opened as it was moving . Plastic Bag with a ' substantial amount of money ' blew out causing traffic to slow down . Police have warned that anyone caught with the money will be prosecuted .",Bundles of notes spilled onto Interstate 20.,The bundles of notes were spilled in Albilene Texas.,The bundles of notes were spilled on Friday.,Passenger door of vehicle was flung open.,The opening of door released the money onto the road.,Motorists pulled over.,Motorists abandoned their vehicles.,Motorists picked up the cash.,Police have warned anyone caught with the money will be arrested.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,p,n,n,p
cnndm7823,semsim_out,"['352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']","Drivers pulled over on Interstate 20 in Albilene , Texas , to pick up the cash on the side of the road . Passenger door of Brinks Armored Truck Somehow opened as it was moving . Plastic Bag with a ' substantial amount of money ' blew out causing traffic to slow down . Police have warned that anyone caught with the money will be prosecuted .",Bundles of notes spilled onto Interstate 20.,The bundles of notes were spilled in Albilene Texas.,The bundles of notes were spilled on Friday.,Passenger door of vehicle was flung open.,The opening of door released the money onto the road.,Motorists pulled over.,Motorists abandoned their vehicles.,Motorists picked up the cash.,Police have warned anyone caught with the money will be arrested.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,p,n,p,p
cnndm6784,semsim_out,"['1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247']","Service is available in the US for $ 14.99 ( £ 9.90 ) a month and includes all past , present and future HBO programming . This includes Game of Thrones , the Sopranos , Veep , Silicon Valley and sex in the city . Users can also access the HBO Now website to stream content on the web using a Mac - similar to Netflix . It will be exclusively available through Apple for three months before moving on to other platforms .",HBO is a US based network.,HBO is the network behind Game of Thrones,HBO is the network behind the Sopranos.,HBO service is available on Apple TV.,HBO service is available on IOS,HBO service is available exclusively for three months.,Apple has also cut the price of Apple TV.,The Apple TV price was 99.,The Apple TV price now is 65 to 69.,HBO service is available exclusively on Apple TV and IOS.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,p,n,n,n
cnndm5476,semsim_out,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","Kevin Carr set off from Haytor on Dartmoor in July 2013 and is due to complete trip tomorrow . The 35 - year - old has completed one and a quarter marathons a day for the past 19 months . Mr Carr has travelled though 26 countries , across Europe , Australia , New Zealand and North and South America . He has worn out 16 pairs of shoes and covered an estimated 36,000,000 steps in 621 days . The Barman is just 24 hours away from completing his epic journey in a record time .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,p,n,n
cnndm5476,semsim_out,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","Kevin Carr set off from Haytor on Dartmoor in July 2013 and is due to complete trip tomorrow . The 35 - year - old has completed one and a quarter marathons a day for the past 19 months . Mr Carr has travelled though 26 countries , across Europe , Australia , New Zealand and North and South America . He has worn out 16 pairs of shoes and covered an estimated 36,000,000 steps in 621 days . The Barman is just 24 hours away from completing his epic journey in a record time .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,n
cnndm5243,semsim_out,"['128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143']",The 60 - year - old Oscar - nominated actress turned down the role of Carmela because she had already played a mobster's wife in the 1990 Martin Scorsese Film Goodfellas . She accused show creator David Chase of Lazy Casting and asked to play Dr. Melfi instead .,Lorraine Bracco was asked to be Carmela.,Lorraine Bracco was asked by sopranos creator.,Lorraine Bracco is an actress.,Lorraine Bracco / the actress turned the sopranos creator/him down.,Lorraine Bracco / the actress played a mobster's wife in Goodfellas / Martin Scorsese's Goodfellas.,Lorraine Bracco turned the offer down because she played a mobster's wife in Goodfellas.,Goodfellas was released in 1990.,David Chase was a showrunner.,David Chase was convinced to let Lorraine Bracco play the role of Dr. Jennifer Melfi.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,n,p,n,n
cnndm5243,semsim_out,"['128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143']",The 60 - year - old Oscar - nominated actress turned down the role of Carmela because she had already played a mobster's wife in the 1990 Martin Scorsese Film Goodfellas . She accused show creator David Chase of Lazy Casting and asked to play Dr. Melfi instead .,Lorraine Bracco was asked to be Carmela.,Lorraine Bracco was asked by sopranos creator.,Lorraine Bracco is an actress.,Lorraine Bracco / the actress turned the sopranos creator/him down.,Lorraine Bracco / the actress played a mobster's wife in Goodfellas / Martin Scorsese's Goodfellas.,Lorraine Bracco turned the offer down because she played a mobster's wife in Goodfellas.,Goodfellas was released in 1990.,David Chase was a showrunner.,David Chase was convinced to let Lorraine Bracco play the role of Dr. Jennifer Melfi.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,p,p,n,n
cnndm10563,semsim_out,"['1504', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519']","The Easter Feast is served at Black Milk Cereal Cafe in Manchester's Northern Quarter . Breakfast has 388 g of Sugar - the equivalent of 97 teaspoons - in half an easter egg . Two types of cereal , Creme Egg , mini eggs , Brownie and home - made Brownie are added . It is then topped off with three types of flavoured milk and salted caramel sauce .",There are two types of cereal in an Easter egg.,An Easter egg is with marshmallows.,An Easter egg is with Brownies.,An Easter egg is served.,Black Milk Cafe is in Manchester's Northern Quarter.,"'Easter is less about what is used to mean , ' owner/Olly Taylor said .",BLANK,An Easter egg is served at Black Milk Cafe.,Olly Taylor is cafe owner.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,n,n,n,n
cnndm11264,semsim_out,"['1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359']",Brussels will say that Google has used its dominance to divert Internet users from rivals . It is the result of a five - year investigation into the American search giant . Google currently boasts a 90 per cent share in Europe's search engine market . EU is also expected to probe Google's operating system for Android smartphones .,The European Union will accuse Google,Google will be accused of illegally abusing its supremacy,The European Union could find Google,The fine could be more than 4 billion,The fine could be 10 per cent of Google's annual revenue,Brussels to say Google uses search engine  to divert traffic,The traffic is diverted to Google's own services,Google boasts a 90 percent share in Europe's search engine market,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,p,p,p,n
cnndm5635,semsim_out,"['384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399']","A speed camera has been pointed directly at a house in Birmingham , West Midlands . The Bright Yellow Gatso has not been working for more than two years . Around 300 speed and traffic camera were turned off across the region in March 2013 . Birmingham City Council say they are aware of the camera and will investigate .",A Speed Camera was discovered pointing at a house.,The house was in Handsworth.,Handsworth was in Birmingham.,Fixed cameras were switched off across the West Midlands.,Fixed cameras were switched off across West Midlands in Spring of 2013.,She is not going to be part of a new trial.,The trial is about digital technology.,Obsolete camera may be taken down.,Engineers examine the device.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,p,n,n,n,n
cnndm5635,semsim_out,"['384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399']","A speed camera has been pointed directly at a house in Birmingham , West Midlands . The Bright Yellow Gatso has not been working for more than two years . Around 300 speed and traffic camera were turned off across the region in March 2013 . Birmingham City Council say they are aware of the camera and will investigate .",A Speed Camera was discovered pointing at a house.,The house was in Handsworth.,Handsworth was in Birmingham.,Fixed cameras were switched off across the West Midlands.,Fixed cameras were switched off across West Midlands in Spring of 2013.,She is not going to be part of a new trial.,The trial is about digital technology.,Obsolete camera may be taken down.,Engineers examine the device.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,p,n,n,n,n
cnndm2065,semsim_out,"['1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423']","Abby Bishop's life changed when she took in her two - day - old niece Zala in August 2013 . The Basketballer , who lives in Canberra , has looked after her niece since she was two days old . Now Zala is 20 months old and she follows Bishop as she travels the world playing for professional teams . Zala will go with bishop to the U.S. this may when she starts playing for the Seattle Storm in the WNBA .",Abby Bishop took in her niece,Niece is named Zala,Niece / Zala was two days old when Abby Bishop took her in,Abby Bishop took in her niece in August 2013,Niece / Zala is now 20 months old,Niece / Zala follows Bishop as she travels the world,Abby Bishop travels the world,Abby Bishop travels for professional basketball teams,Abby Bishop said taking in her niece / Zala was a big decision,Abby Bishop said that she wouldn't change anything,Niece / Zala will go with Abby Bishop when she starts playing in the U.S. WNBA,Abby Bishop will play for the U.S. WNBA in May,BLANK,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,p,p,p,p,p,p,p,n
cnndm5272,semsim_out,"['1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039']","Mary Ann Diano , 62 , lost her home when Hurricane Sandy hit Staten Island , New York , in 2012 . She was almost killed when she was swept away by the waves and clung to a tree for safety . She lost everything but moved to a trailer park in Connecticut where she met her partner . Dennis Krauss , who lost his home in Brooklyn , also lost his house in the disaster . The loving couple plan to spend their winnings on a new house together in Connecticut .",Pair were left homeless.,Pair were left homeless after storms,Pair met in Connecticut Trailer Park.,Pair Won Lottery last year.,Pair cashed prize in after Easter to Mark New Start.,The lottery winner was thrilled.,The lottery winner said they met love of their life because of Sandy.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
cnndm5272,semsim_out,"['1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039']","Mary Ann Diano , 62 , lost her home when Hurricane Sandy hit Staten Island , New York , in 2012 . She was almost killed when she was swept away by the waves and clung to a tree for safety . She lost everything but moved to a trailer park in Connecticut where she met her partner . Dennis Krauss , who lost his home in Brooklyn , also lost his house in the disaster . The loving couple plan to spend their winnings on a new house together in Connecticut .",Pair were left homeless.,Pair were left homeless after storms,Pair met in Connecticut Trailer Park.,Pair Won Lottery last year.,Pair cashed prize in after Easter to Mark New Start.,The lottery winner was thrilled.,The lottery winner said they met love of their life because of Sandy.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
cnndm6094,semsim_out,"['1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375']",Steven Finn was overlooked for the West Indies Tour by England selectors . The Middlesex Bowler says he's been working on his run - up and watching old clips . Finn became the youngest English bowler to take 50 Test wickets at the age of 21 . The 26 - year - old has played only one championship game for Middlesex this season .,Steven Finn plays for England,Steven Finn was left out of the England squad,England tour West Indies,Steven Finn is a Middlesex Quick Bowler,Steven Finn has regained form,Steven Finn's form returned after 12 months,Steven Finn said he's back to bowling,Steven Finn said he's bowling like he was a carefree 21 year old,Steven Finn has 23 test caps for England,Steven Finn played for England last in 2013,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,n,n,n,n,n
cnndm6094,semsim_out,"['1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375']",Steven Finn was overlooked for the West Indies Tour by England selectors . The Middlesex Bowler says he's been working on his run - up and watching old clips . Finn became the youngest English bowler to take 50 Test wickets at the age of 21 . The 26 - year - old has played only one championship game for Middlesex this season .,Steven Finn plays for England,Steven Finn was left out of the England squad,England tour West Indies,Steven Finn is a Middlesex Quick Bowler,Steven Finn has regained form,Steven Finn's form returned after 12 months,Steven Finn said he's back to bowling,Steven Finn said he's bowling like he was a carefree 21 year old,Steven Finn has 23 test caps for England,Steven Finn played for England last in 2013,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,n
cnndm6714,semsim_out,"['272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287']","General Motors has unveiled the Chevrolet - FNR Car in Shanghai . It has ' Dragonfly ' swing doors that open upwards and ' Crystal Laser Headlights ' the car is self - driving , electric , and the front chairs can swivel round . and using Iris recognition software you can start it using only your eyes . The car was unveiled at the Shanghai General Motors Gala Night This Week . Chevrolet said the car offered a ‘ glimpse at mobility of the future ’ . But it is just a concept and has no release date or planned production date yet .",General Motors unveiled their concept car.,General Motors unveiled their car at an event in Shanghai.,Chevrolet - Fnr has Dragonfly Swing doors.,Chevrolet - Fnr has Crystal Laser headlights.,The car is self driving.,The car is electric.,The car's front chairs can swivel round.,The car can be started using just your eyes.,The car can be started using Iris recognition software.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm6714,semsim_out,"['272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287']","General Motors has unveiled the Chevrolet - FNR Car in Shanghai . It has ' Dragonfly ' swing doors that open upwards and ' Crystal Laser Headlights ' the car is self - driving , electric , and the front chairs can swivel round . and using Iris recognition software you can start it using only your eyes . The car was unveiled at the Shanghai General Motors Gala Night This Week . Chevrolet said the car offered a ‘ glimpse at mobility of the future ’ . But it is just a concept and has no release date or planned production date yet .",General Motors unveiled their concept car.,General Motors unveiled their car at an event in Shanghai.,Chevrolet - Fnr has Dragonfly Swing doors.,Chevrolet - Fnr has Crystal Laser headlights.,The car is self driving.,The car is electric.,The car's front chairs can swivel round.,The car can be started using just your eyes.,The car can be started using Iris recognition software.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm1492,semsim_out,"['1152', '1153', '1154', '1155', '1156', '1157', '1158', '1159', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167']","Phil Smith , 25 , scaled a fence to try to get in his flat in Cottingham , Hull , but fell and hit his head . The teaching assistant fractured his skull and suffered a bleed on the brain and a blood clot . He was placed in a medically induced coma at Hull Royal Infirmary , but died five days later . His parents have paid tribute to their ' Lovely Son ' who had a ' natural talent with children ' .",Phil Smith is 25.,Phil Smith forgot his keys.,Phil Smith scaled a fence.,Phil Smith scaled the fence to try to get in his flat.,Phil Smith is a teaching assistant.,Phil Smith/teaching assistant was climbing through a window.,Phil Smith/teaching assistant fell and hit his head.,Phil Smith/teaching assistant fell while climbing through a window.,Phil Smith/teaching assistant  fractured his skull.,Phil Smith/teaching assistant suffered a bleed on the brain.,Phil Smith/teaching assistant suffered a blood clot.,Parents paid tribute to Phil Smith.,Parents refer to Phil Smith as ' Lovely Son '.,Phil Smith/teaching assistant worked at Special Needs School.,BLANK,BLANK,p,p,p,p,n,n,n,p,n,p,p,p,n,p,n,p
cnndm1492,semsim_out,"['1152', '1153', '1154', '1155', '1156', '1157', '1158', '1159', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167']","Phil Smith , 25 , scaled a fence to try to get in his flat in Cottingham , Hull , but fell and hit his head . The teaching assistant fractured his skull and suffered a bleed on the brain and a blood clot . He was placed in a medically induced coma at Hull Royal Infirmary , but died five days later . His parents have paid tribute to their ' Lovely Son ' who had a ' natural talent with children ' .",Phil Smith is 25.,Phil Smith forgot his keys.,Phil Smith scaled a fence.,Phil Smith scaled the fence to try to get in his flat.,Phil Smith is a teaching assistant.,Phil Smith/teaching assistant was climbing through a window.,Phil Smith/teaching assistant fell and hit his head.,Phil Smith/teaching assistant fell while climbing through a window.,Phil Smith/teaching assistant  fractured his skull.,Phil Smith/teaching assistant suffered a bleed on the brain.,Phil Smith/teaching assistant suffered a blood clot.,Parents paid tribute to Phil Smith.,Parents refer to Phil Smith as ' Lovely Son '.,Phil Smith/teaching assistant worked at Special Needs School.,BLANK,BLANK,p,p,p,p,n,n,n,p,n,p,p,p,n,p,n,p
cnndm4303,semsim_out,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Sir Philip Carter died peacefully at home on Thursday morning after a short illness . Carter also served as President of the Football League and a Vice - president . Current Toffees Chairman Bill Kenwright also paid tribute to Sir Philip , who he recalled to the Board of directors at Goodison Park for a second time in 2008 . Roberto Martinez : ' This is a sad day for Everton Football Club and for every Evertonian ' .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p,n
cnndm2748,semsim_out,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican bought the coat for £ 25 from her local Asda branch in Canterbury , Kent . But when she tried it on she noticed a dark stain ' seeping through ' the lining . Inside , a four inch - long gecko was flattened , its scales imprinted onto the fabric . Supermarket apologised and offered her a refund and £ 40 voucher for the coat .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,p,n,p,p,p,p,p,p,p
cnndm1521,semsim_out,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","Carrie Reichert , 43 , claims she shared a ' hot , Deep Kiss ' with Prince Harry in Las Vegas in 2012 . She has previously said she has a pair of his underpants she plans to use in strip - Tease Act . In teaser from upcoming book , she says she noticed how ' adorably cute his naked A * * was ' Prince Harry was said to have invited 10 women to party with him at the encore at Wynn Hotel . Kensington Palace has previously dismissed her claims as ' untrue ' .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,p,p,n,n,n,n,n,p
cnndm1521,semsim_out,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","Carrie Reichert , 43 , claims she shared a ' hot , Deep Kiss ' with Prince Harry in Las Vegas in 2012 . She has previously said she has a pair of his underpants she plans to use in strip - Tease Act . In teaser from upcoming book , she says she noticed how ' adorably cute his naked A * * was ' Prince Harry was said to have invited 10 women to party with him at the encore at Wynn Hotel . Kensington Palace has previously dismissed her claims as ' untrue ' .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,p,p,n,n,n,n,p,p
cnndm4043,semsim_out,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","Former Soviet state has gained the most from strong pound , which has cut cost of visiting continent . Resorts on Black Sea coast offer best value in terms of meal out , study finds . Three - course meal for two with wine comes in at £ 19.60 , and a cup of coffee is 78p . Only in Turkey , where inflation is 7.6 % , Britons will find cost of a day out much more expensive .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm4043,semsim_out,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","Former Soviet state has gained the most from strong pound , which has cut cost of visiting continent . Resorts on Black Sea coast offer best value in terms of meal out , study finds . Three - course meal for two with wine comes in at £ 19.60 , and a cup of coffee is 78p . Only in Turkey , where inflation is 7.6 % , Britons will find cost of a day out much more expensive .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm8054,semsim_out,"['64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79']","Just 28 of 700,000 babies born in the UK in 2013 were given the name Gary , data shows . That compares to 235 Garys being born in 1996 , when name was 147th most popular . In 2013 , it didn't even make the top 1,000 and is now heading for extinction . Some blame shamed pop star Gary Glitter for Name's declining popularity . Others suggest Gary Lineker or Take That singer Barlow might have put some off .",Gary was a British name.,Gary was the 147th most popular British name in 1996.,Gary was the 1001st most popular British name in 2013.,Gary reached height of its popularity in 1964.,Gary was the 16th most popular British name in 1964 (or at the height of its popularity).,Dexter is one of the top 100 most popular British names.,Jenson is now one of the top 100 most popular British names.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n
cnndm6731,semsim_out,"['1520', '1521', '1522', '1523', '1524', '1525', '1526', '1527', '1528', '1529', '1530', '1531', '1532', '1533', '1534', '1535']","Charles Terreni Jr was four times over the legal alcohol limit when he died . He was found dead at the Pi Kappa Alpha House in Columbia , South Carolina , on March 18 . Coroner ruled he died of alcohol poisoning , calling it a ' tragic and totally preventable death ' . Neighbors said the House threw a party the night before , and a keg was seen on the porch . The death is still under investigation .",Charles Terreni was 18.,Charles Terreni was found dead.,Charles Terreni was found at a frat house.,The frat house is in Columbia.,Charles Terreni was a USC freshman.,Charles Terreni was a member of the Pi Kappa Alpha House .,Coroner identified cause of death.,Toxicology tests showed the blood alcohol.,BLANK,The blood alcohol was .375 .,Neighbors said there was a large party.,A beer keg was still visible outside.,Cause of death identified was alcohol poisoning.,Charles Terreni was found on March 18.,BLANK,BLANK,n,p,p,p,p,n,n,n,p,p,p,n,n,p,p,n
cnndm3621,semsim_out,"['416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431']","Bradford City's Valley Parade Stadium was destroyed in a tragic fire 30 years ago . 56 people died and 265 were injured in the blaze on May 11 , 1985 . John Helm was commentating on Bradford City's game against Lincoln City at the time . Helm says there is no evidence to suggest the fire was started deliberately .",John Helm was commentating on the game.,John Helm was commentating on the day the fire broke out.,John Helm gives his insight about what caused the fire.,The fire was caused 30 years ago.,John Helm said there wasn't a lot of evidence to suggest the fire was caused deliberately.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,n,n,n,n
