Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm1017,presumm_out_ext_abs,"['144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159']",Anuradha Koirala rescues victims of sex trafficking . She has a rehab center in Kathmandu that is home to 425 young women and girls . Koirala's group is relying on bottled water and is now rationing food . Koirala is the 2010 CNN Hero of the Year .,Anuradha Koirala has been sleeping outdoors.,425/many young women and girls have been sleeping outdoors.,Many people have been sleeping outdoors because of aftershocks.,Pushpa Basnet was forced to evacuate her residence.,Pushpa Basnet cares for 45 children.,The children were forced to evacuate their residence.,Anuradha Koirala was a CNN Hero.,Pushpa Basnet was a CNN Hero.,Seven other CNN Heros were now assisting relief efforts.,The organizations of CNN Heros were now assisting relief efforts.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,n,n
cnndm4637,presumm_out_ext_abs,"['1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567']","Two ambulances were sent to Epping Forest after a caller told crews ` someone ' had been run down , only for the ` victim ' to turn out to be a squirrel . Another came from a reveller in Basildon , Essex , who said ` I 've Dropped My Burger and it is bleeding ' . Another Man Called 999 to report : ' I 've eaten too much takeaway food ' . East of England Ambulance Service said it receives around 2,500 calls a day , and in the last two years has had to deal with 1,248 that did not need emergency help .",East of England Ambulance Service warned about hoax calls,The Ambulance Service warned that hoax calls can cost lives,Woman reported someone had been run over,Actual victim in the incident reported by the woman was a squirrel,A man dialled 999.,The man reported that he dropped a burger,The man reported that the dropped burger was bleeding,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,p,p,p,p,n,n
cnndm4637,presumm_out_ext_abs,"['1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567']","Two ambulances were sent to Epping Forest after a caller told crews ` someone ' had been run down , only for the ` victim ' to turn out to be a squirrel . Another came from a reveller in Basildon , Essex , who said ` I 've Dropped My Burger and it is bleeding ' . Another Man Called 999 to report : ' I 've eaten too much takeaway food ' . East of England Ambulance Service said it receives around 2,500 calls a day , and in the last two years has had to deal with 1,248 that did not need emergency help .",East of England Ambulance Service warned about hoax calls,The Ambulance Service warned that hoax calls can cost lives,Woman reported someone had been run over,Actual victim in the incident reported by the woman was a squirrel,A man dialled 999.,The man reported that he dropped a burger,The man reported that the dropped burger was bleeding,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,p,p,p,p,n,n
cnndm11049,presumm_out_ext_abs,"['96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111']","Mercedes - Benz Fashion Week Australia came to a close with the Johanna Johnson show . Make - up trends and accessories threatened to overshadow many of the designs being showcased . Femail takes note of the trends emerging from the shows , the beauty looks and trends we won't try any time soon .",Fashion Week was in Australia.,Mercedes-Benz Fashion Week was in Australia.,Fashion week was in 2015.,Fashion week ended on Thursday night.,Fashion week ended in Sydney.,Maticevski was a stand-out show.,Romance was born was a stand-out show.,Tome was a stand-out show.,Steven Khalil was a stand-out show.,Johanna Johnson was a stand-out show.,Sheer fabrics were recurring trends.,Metallic fabrics were recurring trends.,Slouchy silhouettes were recurring trends.,Voluminous silhouettes were recurring trends.,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm11049,presumm_out_ext_abs,"['96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111']","Mercedes - Benz Fashion Week Australia came to a close with the Johanna Johnson show . Make - up trends and accessories threatened to overshadow many of the designs being showcased . Femail takes note of the trends emerging from the shows , the beauty looks and trends we won't try any time soon .",Fashion Week was in Australia.,Mercedes-Benz Fashion Week was in Australia.,Fashion week was in 2015.,Fashion week ended on Thursday night.,Fashion week ended in Sydney.,Maticevski was a stand-out show.,Romance was born was a stand-out show.,Tome was a stand-out show.,Steven Khalil was a stand-out show.,Johanna Johnson was a stand-out show.,Sheer fabrics were recurring trends.,Metallic fabrics were recurring trends.,Slouchy silhouettes were recurring trends.,Voluminous silhouettes were recurring trends.,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm5476,presumm_out_ext_abs,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","Kevin Carr set to complete 16,300 - mile Epic Journey Tomorrow in Devon . The 35 - year - old set off from Haytor on Dartmoor in July 2013 . Every day since then he has completed on average one and a quarter marathons a day . He is just 24 hours from returning to his starting point and will become the fastest man to ever run around the world .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,p,n,n
cnndm19,presumm_out_ext_abs,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","A 73 - year - old reserve deputy , Robert Bates , killed Eric Harris in Tulsa , Oklahoma . Bates said he meant to use his stun gun but ended up firing his gun instead . Law enforcement experts say the gun should be holstered on the officer's dominant side of the body .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,n,n
cnndm19,presumm_out_ext_abs,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","A 73 - year - old reserve deputy , Robert Bates , killed Eric Harris in Tulsa , Oklahoma . Bates said he meant to use his stun gun but ended up firing his gun instead . Law enforcement experts say the gun should be holstered on the officer's dominant side of the body .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,n,n
cnndm10721,presumm_out_ext_abs,"['800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815']","Roy Keane gave Sunderland the lead against Aston Villa on December 15 , 2007 . The former Manchester United midfielder delivered a bizarre team talk . Higginbotham described Keane's attempt to motivate his players . Higginbotham said Keane once demanded for him to swear at and criticise his team - mates instead of getting behind them .",Danny Higginbotham has a new book .,Danny Higginbotham spent time under Roy Keane.,The book covers Danny Higginbotham's time under Roy Keane .,Danny Higginbotham played for Sunderland.,Sunderland was Roy Keane's team.,Danny Higginbotham played for Sunderland during the 2007 - 08 season,Roy Keane told his players ` basically you 're s *** '.,Roy Keane told his players ` basically you 're s *** ' before a game with Aston Villa.,Roy Keane told one player he was ` not f ****** Good Enough ' to play for the club .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,p,n,n,n,n
cnndm10721,presumm_out_ext_abs,"['800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815']","Roy Keane gave Sunderland the lead against Aston Villa on December 15 , 2007 . The former Manchester United midfielder delivered a bizarre team talk . Higginbotham described Keane's attempt to motivate his players . Higginbotham said Keane once demanded for him to swear at and criticise his team - mates instead of getting behind them .",Danny Higginbotham has a new book .,Danny Higginbotham spent time under Roy Keane.,The book covers Danny Higginbotham's time under Roy Keane .,Danny Higginbotham played for Sunderland.,Sunderland was Roy Keane's team.,Danny Higginbotham played for Sunderland during the 2007 - 08 season,Roy Keane told his players ` basically you 're s *** '.,Roy Keane told his players ` basically you 're s *** ' before a game with Aston Villa.,Roy Keane told one player he was ` not f ****** Good Enough ' to play for the club .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,p,n,n,n,n
cnndm9555,presumm_out_ext_abs,"['1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295']","Manchester City's tenacious , creative and versatile midfielder James Milner could leave as a free agent . Swansea's Gerhard Tremmel , 36 , is the understudy for Lukasz Fabianski but has done well in the cup competitions . England's first - choice right - back at the World Cup is still a regular for Liverpool , but looks almost certain to end his six - year spell at Anfield this summer .",Gerhard Tremmel plays for Swansea,Gerhard Tremmel was in goal,Gerhard Tremmel played for free agents' 4 -4-2,Glen Johnson was at the back,Kolo Toure was at the back,Ron Vlaar was at the back,Luke Garbutt was at the back,James Milner was in midfield,Mikel Arteta was in the midfield,Tom Cleverly was in the midfield,Jonas Gutierrez was in the midfield,Danny Ings plays for Burnley,Danny Ings was up front,James Wilson plays for Manchester United,James Wilson was up front,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,p,n
cnndm1521,presumm_out_ext_abs,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","Carrie Reichert , 43 , says she felt ` overdressed ' when she saw him playing strip billiards . Claims she was ` only in my bathing suit and feeling overdressed , wondering if I too should strip down and join him in his royal buff ' . In January , Ms Reichert said she planned to use a pair of the Prince's underpants for a strip Tease Act .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,n,p
cnndm1521,presumm_out_ext_abs,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","Carrie Reichert , 43 , says she felt ` overdressed ' when she saw him playing strip billiards . Claims she was ` only in my bathing suit and feeling overdressed , wondering if I too should strip down and join him in his royal buff ' . In January , Ms Reichert said she planned to use a pair of the Prince's underpants for a strip Tease Act .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,n,p
cnndm7823,presumm_out_ext_abs,"['352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']","Drivers pulled over on Interstate 20 in albilebe , Texas , on Friday . They got out of their cars and walked toward oncoming traffic . A video posted on Facebook shows motorists frantically grabbing the notes . Others were forced to slow down and veer out of the way . Police have warned anyone caught with the money will be prosecuted .",Bundles of notes spilled onto Interstate 20.,The bundles of notes were spilled in Albilene Texas.,The bundles of notes were spilled on Friday.,Passenger door of vehicle was flung open.,The opening of door released the money onto the road.,Motorists pulled over.,Motorists abandoned their vehicles.,Motorists picked up the cash.,Police have warned anyone caught with the money will be arrested.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,n,p,p
cnndm7823,presumm_out_ext_abs,"['352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']","Drivers pulled over on Interstate 20 in albilebe , Texas , on Friday . They got out of their cars and walked toward oncoming traffic . A video posted on Facebook shows motorists frantically grabbing the notes . Others were forced to slow down and veer out of the way . Police have warned anyone caught with the money will be prosecuted .",Bundles of notes spilled onto Interstate 20.,The bundles of notes were spilled in Albilene Texas.,The bundles of notes were spilled on Friday.,Passenger door of vehicle was flung open.,The opening of door released the money onto the road.,Motorists pulled over.,Motorists abandoned their vehicles.,Motorists picked up the cash.,Police have warned anyone caught with the money will be arrested.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,n,p,p
cnndm4303,presumm_out_ext_abs,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Former Everton chairman Sir Philip Carter has died aged 87 . Carter also served as President of the Football League and a vice-president of the FA . Current Toffees Chairman Bill Kenwright also paid tribute to Sir Philip , who he recalled to the Board of directors at Goodison Park for a second time in 2008 .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,p,p,n
cnndm4303,presumm_out_ext_abs,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Former Everton chairman Sir Philip Carter has died aged 87 . Carter also served as President of the Football League and a vice-president of the FA . Current Toffees Chairman Bill Kenwright also paid tribute to Sir Philip , who he recalled to the Board of directors at Goodison Park for a second time in 2008 .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,p,p,n
cnndm6976,presumm_out_ext_abs,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","Paul Armstrong , 26 , of Sunderland , flew to Cyprus with four friends . He was stopped at the airport with the stun gun disguised as a torch . Armstrong was sentenced to eight months imprisonment , suspended for two years , with # 2,000 costs .",Paul Armstrong flew to Cyprus.,Paul Armstrong celebrated new job.,Paul Armstrong's new job was as IT project manager.,Paul Armstrong was stopped at the Airport.,Paul Armstrong had a stun gun.,Paul Armstrong had a baton.,Paul Armstrong had a Knuckle Duster.,Paul Armstrong had many objects in his bag.,Paul Armstrong pleaded guilty to possession of a firearm.,Paul Armstrong lost his job.,Paul Armstrong did not start his job.,Paul Armstrong was 26 years old.,Paul Armstrong was sentenced.,Paul Armstrong was sentenced to eight months in jail.,Paul Armstrong was suspended for two years.,BLANK,n,n,p,p,p,p,n,p,n,n,p,p,n,n,n,n
cnndm6976,presumm_out_ext_abs,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","Paul Armstrong , 26 , of Sunderland , flew to Cyprus with four friends . He was stopped at the airport with the stun gun disguised as a torch . Armstrong was sentenced to eight months imprisonment , suspended for two years , with # 2,000 costs .",Paul Armstrong flew to Cyprus.,Paul Armstrong celebrated new job.,Paul Armstrong's new job was as IT project manager.,Paul Armstrong was stopped at the Airport.,Paul Armstrong had a stun gun.,Paul Armstrong had a baton.,Paul Armstrong had a Knuckle Duster.,Paul Armstrong had many objects in his bag.,Paul Armstrong pleaded guilty to possession of a firearm.,Paul Armstrong lost his job.,Paul Armstrong did not start his job.,Paul Armstrong was 26 years old.,Paul Armstrong was sentenced.,Paul Armstrong was sentenced to eight months in jail.,Paul Armstrong was suspended for two years.,BLANK,n,n,p,p,p,p,n,p,n,n,p,p,n,n,n,n
cnndm1944,presumm_out_ext_abs,"['240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']",Domenico Rancadore was convicted in his absence in Italy in 1999 . He was given a seven - year sentence for being a member of the Cosa Nostra . In February he lost his year - and - a-half battle against extradition and was told he must return to Italy to serve his sentence . Today it emerged that the 65 - year - old's case expired last October and his European Arrest Warrant is to be withdrawn .,Domenico Rancadore given a sentence.,Domenico Rancadore sentenced for 7 years.,Domenico Rancadore sentenced by Italian court.,Domenico Rancadore sentenced in 1999.,Domenico Rancadore was convicted for role as Man of Honour.,Domenico Rancadore took bribes from builders.,Domenico Rancadore was a Sicilian Mafia fugitive.,Domenico Rancadore lost battle against extradition to Italy.,Today a news emerged.,Domenico Rancadore was a 65 year old.,Domenico Rancadore's case expired in October last year.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,n,p,n,n,n,p,p
cnndm1944,presumm_out_ext_abs,"['240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']",Domenico Rancadore was convicted in his absence in Italy in 1999 . He was given a seven - year sentence for being a member of the Cosa Nostra . In February he lost his year - and - a-half battle against extradition and was told he must return to Italy to serve his sentence . Today it emerged that the 65 - year - old's case expired last October and his European Arrest Warrant is to be withdrawn .,Domenico Rancadore given a sentence.,Domenico Rancadore sentenced for 7 years.,Domenico Rancadore sentenced by Italian court.,Domenico Rancadore sentenced in 1999.,Domenico Rancadore was convicted for role as Man of Honour.,Domenico Rancadore took bribes from builders.,Domenico Rancadore was a Sicilian Mafia fugitive.,Domenico Rancadore lost battle against extradition to Italy.,Today a news emerged.,Domenico Rancadore was a 65 year old.,Domenico Rancadore's case expired in October last year.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,n,p,n,n,n,p,p
cnndm8815,presumm_out_ext_abs,"['176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191']","Simon Wood , 38 , from Oldham , won masterchef Last Friday . Hasn't been on a single cookery course or had one lesson . Learned from reading and watching programmes and watching TV . Learnt from Reading recipe books or watching television shows .",Simon Wood was 38 years old.,Simon Wood was from Oldham.,Simon Wood won Masterchef.,Simon Wood won Masterchef last Friday.,Simon Wood was a father of four.,Simon Wood got cooking skills.,Simon Wood fed his culinary creations to his kids.,Simon Wood was an award winning chef.,Simon Wood talked about his favourite meals.,One of Simon Wood's favourite meals was a plain omelette.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,n,n,n
cnndm8815,presumm_out_ext_abs,"['176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191']","Simon Wood , 38 , from Oldham , won masterchef Last Friday . Hasn't been on a single cookery course or had one lesson . Learned from reading and watching programmes and watching TV . Learnt from Reading recipe books or watching television shows .",Simon Wood was 38 years old.,Simon Wood was from Oldham.,Simon Wood won Masterchef.,Simon Wood won Masterchef last Friday.,Simon Wood was a father of four.,Simon Wood got cooking skills.,Simon Wood fed his culinary creations to his kids.,Simon Wood was an award winning chef.,Simon Wood talked about his favourite meals.,One of Simon Wood's favourite meals was a plain omelette.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,n,p,n
cnndm6784,presumm_out_ext_abs,"['1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247']","Service is available in the US for $ 14.99 ( # 9.90 ) a month . Will include all past , present and future HBO programming . Comes as apple is believed to be preparing a new version of the TV box that can run apps for a June launch .",HBO is a US based network.,HBO is the network behind Game of Thrones,HBO is the network behind the Sopranos.,HBO service is available on Apple TV.,HBO service is available on IOS,HBO service is available exclusively for three months.,Apple has also cut the price of Apple TV.,The Apple TV price was 99.,The Apple TV price now is 65 to 69.,HBO service is available exclusively on Apple TV and IOS.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm11343,presumm_out_ext_abs,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']",Porto have received a whopping # 440million from player sales in the last 11 years . The Portuguese champions have made a habit of selling on players for huge profits . 19 of the 29 players featured in the table below have South American backgrounds such as now - Real Madrid superstar James Rodriguez .,Danilo agrred this week.,Danilo agreed to join Real Madrid.,Danilo agreed to join in the summer.,Danilo agreed to join for 23 million.,Total player sales is 440 million since 2004.,James Rodriguez sold by Porto.,Pepe sold by Porto.,Radamel Falcao sold by Porto.,Click here for all the latest Real Madrid News .,Players sold by Porto.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm11343,presumm_out_ext_abs,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']",Porto have received a whopping # 440million from player sales in the last 11 years . The Portuguese champions have made a habit of selling on players for huge profits . 19 of the 29 players featured in the table below have South American backgrounds such as now - Real Madrid superstar James Rodriguez .,Danilo agrred this week.,Danilo agreed to join Real Madrid.,Danilo agreed to join in the summer.,Danilo agreed to join for 23 million.,Total player sales is 440 million since 2004.,James Rodriguez sold by Porto.,Pepe sold by Porto.,Radamel Falcao sold by Porto.,Click here for all the latest Real Madrid News .,Players sold by Porto.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,p,p,n,n,n
cnndm5257,presumm_out_ext_abs,"['864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879']","Chris Christie appeared on The Tonight Show Wednesday evening and called out Jimmy Fallon for his weight jokes about him on the program . After Fallon told Christie He ` Looked Great , ' The New Jersey politician asked him : ` If I Look Great , what the Hell's with all the jokes every night ? ' . The ice cream , The Tonight Dough , was named after the show by Ben & Jerry's , and includes caramel and chocolate cookie dough . Christie has not yet announced if he plans to run for President in the upcoming election , but he made it clear on the show that he will not be changing himself just to win office .",Chris Christie appeared on The Tonight Show.,Chris Christie called out Jimmy Fallon for his weight jokes about the governor.,Chris Christie called out Jimmy Fallon.,Jimmy Fallon brought out ice cream.,The ice cream was for the two to share.,Chris Christie hoarded the ice cream.,The ice cream was a pint of ice cream.,The ice cream was brought out later in the program.,Chris Christie was asked if he would run for president.,Chris Christie said ; ' I ’ve got a day job which keeps me busy ' .,Chris Christie said ; ' I ’ve got a day job which keeps me busy '  when asked if he would run for president.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
cnndm5257,presumm_out_ext_abs,"['864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879']","Chris Christie appeared on The Tonight Show Wednesday evening and called out Jimmy Fallon for his weight jokes about him on the program . After Fallon told Christie He ` Looked Great , ' The New Jersey politician asked him : ` If I Look Great , what the Hell's with all the jokes every night ? ' . The ice cream , The Tonight Dough , was named after the show by Ben & Jerry's , and includes caramel and chocolate cookie dough . Christie has not yet announced if he plans to run for President in the upcoming election , but he made it clear on the show that he will not be changing himself just to win office .",Chris Christie appeared on The Tonight Show.,Chris Christie called out Jimmy Fallon for his weight jokes about the governor.,Chris Christie called out Jimmy Fallon.,Jimmy Fallon brought out ice cream.,The ice cream was for the two to share.,Chris Christie hoarded the ice cream.,The ice cream was a pint of ice cream.,The ice cream was brought out later in the program.,Chris Christie was asked if he would run for president.,Chris Christie said ; ' I ’ve got a day job which keeps me busy ' .,Chris Christie said ; ' I ’ve got a day job which keeps me busy '  when asked if he would run for president.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,p
cnndm8334,presumm_out_ext_abs,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239']",Didier Drogba has been awarded with a Barclays Spirit of the game trophy . The Chelsea forward set up the ` Didier Drogba Foundation in Africa ' . He hopes to inspire the next generation of footballers in Africa to fall in love with the game .,Didier Drogba given an award.,Didier Drogba given Barclays Spirit of the Game Award.,Didier Drogba was a 37 year old.,Didier Drogba's foundation has done impressive work.,Didier Drogba's foundation has done work in Africa.,Some of Chelsea's stars attended a charity ball.,"The charity ball raised 400,000.",Click here for all the latest Chelsea News .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,n,n,n,n
cnndm8334,presumm_out_ext_abs,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239']",Didier Drogba has been awarded with a Barclays Spirit of the game trophy . The Chelsea forward set up the ` Didier Drogba Foundation in Africa ' . He hopes to inspire the next generation of footballers in Africa to fall in love with the game .,Didier Drogba given an award.,Didier Drogba given Barclays Spirit of the Game Award.,Didier Drogba was a 37 year old.,Didier Drogba's foundation has done impressive work.,Didier Drogba's foundation has done work in Africa.,Some of Chelsea's stars attended a charity ball.,"The charity ball raised 400,000.",Click here for all the latest Chelsea News .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,n,n,n,n
cnndm7547,presumm_out_ext_abs,"['592', '593', '594', '595', '596', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607']",Floyd Mayweather faces Manny Pacquiao in a bout in Las Vegas on May 2 . It is being billed as the fight of the century and is worth at least $ 180million and $ 120m to Mayweather and Pacquiao respectively . The Welshman retired with an undefeated record of 46 wins and Zero defeats . Tickets for the much - anticipated fight finally go on sale on Thursday night .,Floy Mayweather and Manny Pacquiao face off.,The face off will happen in Las Vegas.,The face off will happen on May 2.,Joe Calzaghe believes Mayweather's unbeaten record is a burden.,Mayweather has an unbeaten record.,Joe Calzaghe is a Welshman.,Joe Calzaghe thinks Mayweather will beat Manny Pacquiao.,Ricky Hatton gives prediciton to Jeff Powell.,The tickets of the face off go on sale.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
