Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm5635,unilm_out_v1,"['384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399']","Bright Yellow Gatso had previously enforced the 30mph speed limit . But it has not been working for two years . Every single fixed device was switched off in the West Midlands in March 2013 . Mystery surrounds who had re-pointed the camera , but a spokesman for Birmingham City Council said they were aware of it .",A Speed Camera was discovered pointing at a house.,The house was in Handsworth.,Handsworth was in Birmingham.,Fixed cameras were switched off across the West Midlands.,Fixed cameras were switched off across West Midlands in Spring of 2013.,She is not going to be part of a new trial.,The trial is about digital technology.,Obsolete camera may be taken down.,Engineers examine the device.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,n,n,n,n
cnndm5635,unilm_out_v1,"['384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399']","Bright Yellow Gatso had previously enforced the 30mph speed limit . But it has not been working for two years . Every single fixed device was switched off in the West Midlands in March 2013 . Mystery surrounds who had re-pointed the camera , but a spokesman for Birmingham City Council said they were aware of it .",A Speed Camera was discovered pointing at a house.,The house was in Handsworth.,Handsworth was in Birmingham.,Fixed cameras were switched off across the West Midlands.,Fixed cameras were switched off across West Midlands in Spring of 2013.,She is not going to be part of a new trial.,The trial is about digital technology.,Obsolete camera may be taken down.,Engineers examine the device.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,n,n,n,n
cnndm5099,unilm_out_v1,"['752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767']","Gruesome photographs show man being led from a van in handcuffs and blindfolded . He is then apparently executed by a masked man wielding a meat cleaver . His beheading is believed to have taken place in Hama , Syria . The series of photos are the latest images released by the militant group .",There is a series of photos,The photos appear to show a beheading.,The beheading is of a man.,The beheading is in Hama in Syria.,Man is handcuffed.,Man is blindfolded.,Man is led from a van.,Man led to area of land .,Man is surrounded by men with guns.,There is an executioner.,Executioner has a meat cleaver,It is claimed that beheading ocurred because man is an alleged ' blasphemer ' .,It is alleged that man is ' blasphemer ' .,The photos have Graphic Content.,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,p,n
cnndm5099,unilm_out_v1,"['752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767']","Gruesome photographs show man being led from a van in handcuffs and blindfolded . He is then apparently executed by a masked man wielding a meat cleaver . His beheading is believed to have taken place in Hama , Syria . The series of photos are the latest images released by the militant group .",There is a series of photos,The photos appear to show a beheading.,The beheading is of a man.,The beheading is in Hama in Syria.,Man is handcuffed.,Man is blindfolded.,Man is led from a van.,Man led to area of land .,Man is surrounded by men with guns.,There is an executioner.,Executioner has a meat cleaver,It is claimed that beheading ocurred because man is an alleged ' blasphemer ' .,It is alleged that man is ' blasphemer ' .,The photos have Graphic Content.,BLANK,BLANK,p,p,n,n,p,n,n,p,p,p,p,p,p,p,n,n
cnndm1173,unilm_out_v1,"['1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151']",Bayern Munich beat Porto 6 - 1 in the Champions League quarter - final . Thomas Muller scored his 27th Champions League goal on Tuesday night . The World Cup winner became the leading German scorer in the competition . The 25 - year - old led the celebrations with fans after the match . Pep Guardiola's side are now in the last four of the competition . Click here for all the latest Bayern Munich News .,Bayern Munich beat Porto.,Bayern Munich won  6 - 1.,Bayern Munich won in Champions League.,Bayern Munich won on Tuesday.,Bayern Munich is managed by Pep Guardiola.,Bayern Munich progressed in the competition.,Bayern Munich reached semi-finals.,Bayern Munich progressed 7 - 4 on aggregate.,Thomas Muller scored 27th Champions League goal.,Thomas Muller passed Mario Gomez in goals.,Thomas Muller is now the leading German scorer in the competition.,After the game Thomas Muller led the celebrations.,Thomas Muller led the celebrations using a megaphone.,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,p,p,p,p,p,p,n,p
cnndm1173,unilm_out_v1,"['1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151']",Bayern Munich beat Porto 6 - 1 in the Champions League quarter - final . Thomas Muller scored his 27th Champions League goal on Tuesday night . The World Cup winner became the leading German scorer in the competition . The 25 - year - old led the celebrations with fans after the match . Pep Guardiola's side are now in the last four of the competition . Click here for all the latest Bayern Munich News .,Bayern Munich beat Porto.,Bayern Munich won  6 - 1.,Bayern Munich won in Champions League.,Bayern Munich won on Tuesday.,Bayern Munich is managed by Pep Guardiola.,Bayern Munich progressed in the competition.,Bayern Munich reached semi-finals.,Bayern Munich progressed 7 - 4 on aggregate.,Thomas Muller scored 27th Champions League goal.,Thomas Muller passed Mario Gomez in goals.,Thomas Muller is now the leading German scorer in the competition.,After the game Thomas Muller led the celebrations.,Thomas Muller led the celebrations using a megaphone.,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,p,p,p,p,p,n,n,p
cnndm6774,unilm_out_v1,"['736', '737', '738', '739', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '750', '751']","Mustafa Kamal resigned as ICC President on Wednesday . He accused India of influencing the outcome of the Cricket World Cup quarter - final against Bangladesh . Kamal , a Bangladeshi , also criticised the umpires and questioned their partiality over a disputed no - ball against India's Rohit Sharma . The ICC asked him to either withdraw his statement or apologise for his outburst , otherwise he would be denied the duty .",Kamal criticised decision.,Decision was to award no - ball against Rohit Sharma.,Decision was controversial.,Decision was Umpires' decision.,Decision was in World Cup match.,India and Bangladesh played World Cup match.,An allegation was made that India had used its influence in the ICC.,Bangladeshi president made an allegation.,Governing Body asked Bangladeshi president to withdraw his statement or apologise.,Kamal confirmed his intention.,Kamal's intention was to step down.,Governing Body made request to Bangladeshi president.,BLANK,BLANK,BLANK,BLANK,n,n,p,n,n,n,n,p,p,n,p,p,p,p,p,p
cnndm6774,unilm_out_v1,"['736', '737', '738', '739', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '750', '751']","Mustafa Kamal resigned as ICC President on Wednesday . He accused India of influencing the outcome of the Cricket World Cup quarter - final against Bangladesh . Kamal , a Bangladeshi , also criticised the umpires and questioned their partiality over a disputed no - ball against India's Rohit Sharma . The ICC asked him to either withdraw his statement or apologise for his outburst , otherwise he would be denied the duty .",Kamal criticised decision.,Decision was to award no - ball against Rohit Sharma.,Decision was controversial.,Decision was Umpires' decision.,Decision was in World Cup match.,India and Bangladesh played World Cup match.,An allegation was made that India had used its influence in the ICC.,Bangladeshi president made an allegation.,Governing Body asked Bangladeshi president to withdraw his statement or apologise.,Kamal confirmed his intention.,Kamal's intention was to step down.,Governing Body made request to Bangladeshi president.,BLANK,BLANK,BLANK,BLANK,n,n,p,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm10680,unilm_out_v1,"['832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847']","Shiraz Nawaz , 36 , was walking to his local takeaway when he heard buzzing from the ground just a few feet behind him . As he turned around he noticed the charred ground and watched on as thick black smoke began billowing from the manhole in Shirley , Solihull . The father - of - two was able to grab his phone in time to film the terrifying incident . Firefighters said the .",Flames shot out the manhole .,Shiraz Nawaz felt lucky to be alive.,Fire erupted moments after Shiraz Nawaz walked over the manhole.,The manhole was in a busy street .,No - one was hurt in the incident.,Nawaz evacuated the area.,No-one was hurt after Nawaz evacuated the area .,Shiraz Nawaz walked over the manhole.,It is incredible that no - one was hurt.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm2748,unilm_out_v1,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","Paula Dunican , 49 , spent # 25 on the coat at her local branch in Canterbury , Kent . But when she tried on , she noticed a dark stain ` seeping through ' . Inside , a four inch - long gecko was flattened , its scales imprinted onto the fabric . Asda apologised and offered her a refund and # 40 voucher .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,p,p,p,p,p,p,p,n
cnndm11355,unilm_out_v1,"['944', '945', '946', '947', '948', '949', '950', '951', '952', '953', '954', '955', '956', '957', '958', '959']","A 12 - year - old Israeli Girl is missing after a tour boat she was on exploded and caught fire off Thailand's southwestern coast on its way to Phuket . The Ao Nang Princess 5 Ferry was carrying more than 100 people , including many foreign tourists , when the incident happened at around 3.30 pm local time . Passengers were throwing themselves into the Andaman Sea after the engine exploded and .",The ferry is Ao Nang Princess 5 Ferry.,Ferry was in Andaman Sea.,Ferry was on its way from resort of Krabi.,Ferry was travelling to Phuket.,Ferry was five miles from the coast.,Ferry's engine exploded.,Ferry is a 35-metre-long boat.,Ferry caught fire around 3.30 pm.,Ferry sank around 6 pm.,Passengers were seen throwing themselves overboard.,Passengers were rescued.,"No injuries reported, but a girl is missing.",Search will continue into tomorrow for missing girl.,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,p,n,p,n,p,n
cnndm11355,unilm_out_v1,"['944', '945', '946', '947', '948', '949', '950', '951', '952', '953', '954', '955', '956', '957', '958', '959']","A 12 - year - old Israeli Girl is missing after a tour boat she was on exploded and caught fire off Thailand's southwestern coast on its way to Phuket . The Ao Nang Princess 5 Ferry was carrying more than 100 people , including many foreign tourists , when the incident happened at around 3.30 pm local time . Passengers were throwing themselves into the Andaman Sea after the engine exploded and .",The ferry is Ao Nang Princess 5 Ferry.,Ferry was in Andaman Sea.,Ferry was on its way from resort of Krabi.,Ferry was travelling to Phuket.,Ferry was five miles from the coast.,Ferry's engine exploded.,Ferry is a 35-metre-long boat.,Ferry caught fire around 3.30 pm.,Ferry sank around 6 pm.,Passengers were seen throwing themselves overboard.,Passengers were rescued.,"No injuries reported, but a girl is missing.",Search will continue into tomorrow for missing girl.,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,p,n,p,n,p,n
cnndm9555,unilm_out_v1,"['1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295']","Manchester City's James Milner could leave as a free agent . Swansea's Gerhard Tremmel , 36 , is the understudy for Lukasz Fabianski . England's first - choice right - back at the World Cup looks set to leave Liverpool . Ron Vlaar could leave Aston Villa . Luke Garbutt is yet to put pen to paper on a New Deal at Everton . Danny Welbeck has been linked with A.",Gerhard Tremmel plays for Swansea,Gerhard Tremmel was in goal,Gerhard Tremmel played for free agents' 4 -4-2,Glen Johnson was at the back,Kolo Toure was at the back,Ron Vlaar was at the back,Luke Garbutt was at the back,James Milner was in midfield,Mikel Arteta was in the midfield,Tom Cleverly was in the midfield,Jonas Gutierrez was in the midfield,Danny Ings plays for Burnley,Danny Ings was up front,James Wilson plays for Manchester United,James Wilson was up front,BLANK,n,n,n,n,p,n,n,p,n,n,n,n,n,n,n,n
cnndm9555,unilm_out_v1,"['1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295']","Manchester City's James Milner could leave as a free agent . Swansea's Gerhard Tremmel , 36 , is the understudy for Lukasz Fabianski . England's first - choice right - back at the World Cup looks set to leave Liverpool . Ron Vlaar could leave Aston Villa . Luke Garbutt is yet to put pen to paper on a New Deal at Everton . Danny Welbeck has been linked with A.",Gerhard Tremmel plays for Swansea,Gerhard Tremmel was in goal,Gerhard Tremmel played for free agents' 4 -4-2,Glen Johnson was at the back,Kolo Toure was at the back,Ron Vlaar was at the back,Luke Garbutt was at the back,James Milner was in midfield,Mikel Arteta was in the midfield,Tom Cleverly was in the midfield,Jonas Gutierrez was in the midfield,Danny Ings plays for Burnley,Danny Ings was up front,James Wilson plays for Manchester United,James Wilson was up front,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n
cnndm6329,unilm_out_v1,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","Wheelchair - bound Christopher Starrs , 50 , admitted part in two - and - a-half year con . He and fellow BT Openreach Manager Phillip Tamplin invented cars , overtime hours and damage to home owners ` property during broadband installation . They paid off engineers to help them make the fake claims . But Recorder Stuart Trimmer QC spared Starrs Jail as an ` Act of Mercy ' . But he ordered him to repay .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,p,n
cnndm6329,unilm_out_v1,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","Wheelchair - bound Christopher Starrs , 50 , admitted part in two - and - a-half year con . He and fellow BT Openreach Manager Phillip Tamplin invented cars , overtime hours and damage to home owners ` property during broadband installation . They paid off engineers to help them make the fake claims . But Recorder Stuart Trimmer QC spared Starrs Jail as an ` Act of Mercy ' . But he ordered him to repay .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,p,n
cnndm5420,unilm_out_v1,"['336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351']","Dayna Dobias , 19 , was born with cerebral palsy . She hopes to change the way people with disabilities are represented by the television , film and the fashion industry .",Dayna Dobias is 19 years old.,Dayna Dobias has created a video.,"In Dayna Dobias's video, she dances.",Dayna Dobias has a disability.,Dayna Dobias's disability makes it difficult for her to walk.,Dayna Dobias loves TV.,Dayna Dobias loves film.,Dayna Dobias loves fashion.,Dayna Dobias is not happy with how people with disabilities are represented.,Dayna Dobias has created several videos.,Dayna Dobias's videos aim at changing stereotypes.,Dayna Dobias has created several videos during the past year.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,n,n,n,n,p
cnndm5420,unilm_out_v1,"['336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351']","Dayna Dobias , 19 , was born with cerebral palsy . She hopes to change the way people with disabilities are represented by the television , film and the fashion industry .",Dayna Dobias is 19 years old.,Dayna Dobias has created a video.,"In Dayna Dobias's video, she dances.",Dayna Dobias has a disability.,Dayna Dobias's disability makes it difficult for her to walk.,Dayna Dobias loves TV.,Dayna Dobias loves film.,Dayna Dobias loves fashion.,Dayna Dobias is not happy with how people with disabilities are represented.,Dayna Dobias has created several videos.,Dayna Dobias's videos aim at changing stereotypes.,Dayna Dobias has created several videos during the past year.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,n,n,n,n,p
cnndm3583,unilm_out_v1,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",Matt Prior's One Pro Cycling Team has been confirmed in the list of entrants for the inaugural Tour de Yorkshire . The former England cricketer will lead his own team in the race for the first time . The team will compete against the likes of Team Sky and Sir Bradley Wiggins . Prior was mocked by Kevin Pietersen last summer for taking his bike with him on A.,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm3583,unilm_out_v1,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",Matt Prior's One Pro Cycling Team has been confirmed in the list of entrants for the inaugural Tour de Yorkshire . The former England cricketer will lead his own team in the race for the first time . The team will compete against the likes of Team Sky and Sir Bradley Wiggins . Prior was mocked by Kevin Pietersen last summer for taking his bike with him on A.,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm1521,unilm_out_v1,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","Carrie Reichert , 43 , has released a teaser from her upcoming book in the Eye of the Royal Story . says she felt ` overdressed ' when she saw him playing strip billiards . Claims she was one of 10 women picked to party with Prince Harry in 2012 . says alcohol gave her the confidence to approach him before they kissed . In January , she said she .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,n,n,n,n,n,n,n,n,p
cnndm1521,unilm_out_v1,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","Carrie Reichert , 43 , has released a teaser from her upcoming book in the Eye of the Royal Story . says she felt ` overdressed ' when she saw him playing strip billiards . Claims she was one of 10 women picked to party with Prince Harry in 2012 . says alcohol gave her the confidence to approach him before they kissed . In January , she said she .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,n,n,n,n,n,p,n,p
cnndm2292,unilm_out_v1,"['448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463']","Tottenham will subsidise Emmanuel Adebayor's # 100,000 - per - week wages . The Togolese striker is out of favour under Mauricio Pochettino . The 31 - year - old has made just nine league starts for Spurs this season . The striker will be made available for loan or a permanent move . Click here for all the latest Tottenham Hotspur News .",Emmanuel Adebayor has contract with Tottenham.,Emmanuel Adebayor's contract runs out in 2016.,Emmanuel Adebayor is a striker.,Emmanuel Adebayor / the striker wants more than his current salary.,Emmanuel Adebayor / the stirker earns 5.2 million.,Emmanuel Adebayor / the striker wants more than his current salary before accepting a move out of White Hart Lane.,Emmanuel Adebayor / the striker is from Togolese.,Emmanuel Adebayor / the striker has made nine league starts.,Emmanuel Adebayor / the striker has made nine league starts this season.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,n,p,p,p
cnndm2292,unilm_out_v1,"['448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463']","Tottenham will subsidise Emmanuel Adebayor's # 100,000 - per - week wages . The Togolese striker is out of favour under Mauricio Pochettino . The 31 - year - old has made just nine league starts for Spurs this season . The striker will be made available for loan or a permanent move . Click here for all the latest Tottenham Hotspur News .",Emmanuel Adebayor has contract with Tottenham.,Emmanuel Adebayor's contract runs out in 2016.,Emmanuel Adebayor is a striker.,Emmanuel Adebayor / the striker wants more than his current salary.,Emmanuel Adebayor / the stirker earns 5.2 million.,Emmanuel Adebayor / the striker wants more than his current salary before accepting a move out of White Hart Lane.,Emmanuel Adebayor / the striker is from Togolese.,Emmanuel Adebayor / the striker has made nine league starts.,Emmanuel Adebayor / the striker has made nine league starts this season.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,n,n,p,p,p
cnndm10231,unilm_out_v1,"['544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559']","The Red Wings ` Drew Miller was left with a gruesome red wound that required 50 to 60 stitches to close along multiple layers of skin . The incident occurred during the first period of Tuesday's game between the Red Wings and the Senators . While falling to the ice , Ottawa's Mark Stone lifted his skate and struck Miller under the visor with the blade . Miller .",Drew Miller plays for Detroit Red Wings.,Drew Miller was caught by a skate.,Drew Miller was caught in the first period.,Detroit Red Wings played against Ottawa Senators.,The cut required stitches to close.,The cut required 50-60 stitches to close.,The cut did not damage Miller's eye.,The Detroit Red Wings lost 2-1.,The Detroit Red wings remain in third place.,The Detroit Red Wings play in the Atlantic Division.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,n,n
cnndm10231,unilm_out_v1,"['544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559']","The Red Wings ` Drew Miller was left with a gruesome red wound that required 50 to 60 stitches to close along multiple layers of skin . The incident occurred during the first period of Tuesday's game between the Red Wings and the Senators . While falling to the ice , Ottawa's Mark Stone lifted his skate and struck Miller under the visor with the blade . Miller .",Drew Miller plays for Detroit Red Wings.,Drew Miller was caught by a skate.,Drew Miller was caught in the first period.,Detroit Red Wings played against Ottawa Senators.,The cut required stitches to close.,The cut required 50-60 stitches to close.,The cut did not damage Miller's eye.,The Detroit Red Wings lost 2-1.,The Detroit Red wings remain in third place.,The Detroit Red Wings play in the Atlantic Division.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,n,n
cnndm10537,unilm_out_v1,"['688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703']","Matt Pliska , who has Down Syndrome , asked Mikenzy Snell to be his prom date last year . On their big night , they were photographed holding a sign that read : ` Real Friends Don't count chromosomes ' , referring to the fact that Down syndrome occurs when an individual has an extra copy of chromosome 21 . The pair from Waupaca , Michigan , became fast .",Matt Pliska has Down syndrome.,Matt Pliska is a High School student.,Mikenzy Snell is a High School student.,The High School is a Michigan High School.,Mikenzy Snell and Matt Pliska made plans.,The plan was to go to junior prom together.,The plans were made last year.,There was a prom picture.,The pair / Mikenzy Snell and Matt Pliska had a prom picture.,The pair / Mikenzy Snell and Matt Pliska held up a sign in the prom picture.,The sign read : ` Real Friends don't count chromosomes '.,The sign references a fact about Down syndrome / chromosomes.,People with Down syndrome have an extra copy of chromosome 21.,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm10537,unilm_out_v1,"['688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703']","Matt Pliska , who has Down Syndrome , asked Mikenzy Snell to be his prom date last year . On their big night , they were photographed holding a sign that read : ` Real Friends Don't count chromosomes ' , referring to the fact that Down syndrome occurs when an individual has an extra copy of chromosome 21 . The pair from Waupaca , Michigan , became fast .",Matt Pliska has Down syndrome.,Matt Pliska is a High School student.,Mikenzy Snell is a High School student.,The High School is a Michigan High School.,Mikenzy Snell and Matt Pliska made plans.,The plan was to go to junior prom together.,The plans were made last year.,There was a prom picture.,The pair / Mikenzy Snell and Matt Pliska had a prom picture.,The pair / Mikenzy Snell and Matt Pliska held up a sign in the prom picture.,The sign read : ` Real Friends don't count chromosomes '.,The sign references a fact about Down syndrome / chromosomes.,People with Down syndrome have an extra copy of chromosome 21.,BLANK,BLANK,BLANK,p,p,p,p,n,n,n,p,p,p,p,p,p,p,p,p
cnndm9325,unilm_out_v1,"['992', '993', '994', '995', '996', '997', '998', '999', '1000', '1001', '1002', '1003', '1004', '1005', '1006', '1007']","Catholic Church figures show number of women becoming nuns has trebled from 15 in 2009 to 45 last year . From a low of seven in 2004 , the figure has been rising for the past decade . Theodora Hawksley , 29 , was until recently a post-doctoral researcher in theology at the University of Edinburgh . She joined the Congregation of Jesus in January and is now living in .",There are figures/numbers from the Catholic Church.,Figures/Numbers show more and more becoming nuns.,A number of women are taking holy vows.,The number of women taking holy vows stood at just seven sometime in the past.,The number of women taking holy vows was seven in 2004.,The number of women taking holy vows had risen to 15.,The number of women taking holy vows had had risen to 15 in 2009.,The number of women taking holy vows had risen to 45.,The number of women taking holy vows had had risen to 45 in the last year.,One father made a statement.,The statement was about the reason people are being led towards religion.,The statement cites ' gap in the market for meaning ' as reason for people being led towards religion,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm9325,unilm_out_v1,"['992', '993', '994', '995', '996', '997', '998', '999', '1000', '1001', '1002', '1003', '1004', '1005', '1006', '1007']","Catholic Church figures show number of women becoming nuns has trebled from 15 in 2009 to 45 last year . From a low of seven in 2004 , the figure has been rising for the past decade . Theodora Hawksley , 29 , was until recently a post-doctoral researcher in theology at the University of Edinburgh . She joined the Congregation of Jesus in January and is now living in .",There are figures/numbers from the Catholic Church.,Figures/Numbers show more and more becoming nuns.,A number of women are taking holy vows.,The number of women taking holy vows stood at just seven sometime in the past.,The number of women taking holy vows was seven in 2004.,The number of women taking holy vows had risen to 15.,The number of women taking holy vows had had risen to 15 in 2009.,The number of women taking holy vows had risen to 45.,The number of women taking holy vows had had risen to 45 in the last year.,One father made a statement.,The statement was about the reason people are being led towards religion.,The statement cites ' gap in the market for meaning ' as reason for people being led towards religion,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p
